Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","94788","Ongoing","Little Moon Essentials LLC","501 Old Griffin Rd","N/A","Dania Beach","FL","	33004-2774","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Ontario, Canada (2 retailers)","D-0578-2024","Class II","Little Moon Essentials, Clear Breeze Plus, Hand Sanitizer (Alcohol 65% v/v) Packaged as a) 2 FL OZ (60ML) spray bottle, UPC Code 6 73673 88797 3, NDC 70722-319-02; b) 4 FL OZ (118ML) spray bottle, UPC Code 6 73673 88798 0, NDC 70722-319-04;  Little Moon Essentials LLC Dania Beach, Fl 33004","20 spray bottles","CGMP deviations","06/20/2024","07/02/2024","N/A","07/10/2024","lot code expiration dates are not on products:  a) 023170,  b) 023170"
"Drugs","No","","94791","Ongoing","PACIRA PHARMACEUTICALS INC","10578 Science Center Dr","N/A","San Diego","CA","	92121-1143","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0567-2024","Class II","Zilretta (triamcinolone acetonide extended-release injectable suspension), 32 mg per vial, Rx only, Manufactured for: Pacira Pharmaceuticals Inc., San Diego, CA 92121, NDC 65250-003-01 (carton) NDC 65250-001-01 (vial) with Diluent 5 mL Sterile single-use vial, Rx Only, Mfd. for: Pacira Pharmaceuticals, Inc. NDC 65250-002-01 ","40,517 kits","Failed Dissolution Specifications  - did not meet the acceptance criteria for IVR Level 3 testing at 9 months 2-8¿C followed by 6 weeks at 25¿C","06/12/2024","06/25/2024","N/A","07/03/2024","Lot 23-9006; Expiry Date: MAR 2025"
"Drugs","No","","94818","Terminated","Trigen Laboratories","1880 Mcfarland Pkwy","ste 110","Alpharetta","GA","	30005-1794","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0579-2024","Class II","Methylphenidate Hydrochloride, Extended-release Tablets, USP, 36mg, 100-count Bottle, Rx Only, Manufactured for: Trigen Laboratories, LLC, Alpharetta, GA 30005, NDC 13811-708-10","10,448 100-count bottles","Failed dissolution specifications: this product is being recalled due to this batch not meeting dissolution specifications.","06/17/2024","07/02/2024","09/23/2025","07/10/2024","Lot 230159M, Exp Date 2/28/2026"
"Drugs","No","","94835","Terminated","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide. No foreign consignees.","D-0584-2024","Class II","Venlafaxine Hydrochloride, extended-release capsules, USP, 37.5mg, 10 x 10 blister card in one carton, Rx only, Mfg by: Cadila Healthcare Ltd., Ahmedabad, India, Distributed by: Major Pharmaceutical 17177 N Laurel Park Dr., Suite 233, Livonia, MI 48152, USA, NDC 0904-7075-61, UPC code: 309047075614","864 cartons","Failed dissolution specifications: out of specification result obtained during routine stability testing for high dissolution.","06/18/2024","07/03/2024","12/22/2025","07/10/2024","Lot code: M04614, Exp 09/30/2024"
"Drugs","No","","94838","Ongoing","GLOBAL WIDGET LLC","8419 Sunstate St","N/A","Tampa","FL","	33634-1306","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0613-2024","Class III","Hemp Bombs CBD Pain Freeze (menthol 4%), 100mg, 1 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634, NDC 73423-003-01; UPC Code: 8-40078-56493-2","18540 bottles","Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.","06/25/2024","07/22/2024","N/A","07/31/2024","Lot #: 230189, Exp. date Apr 2025; 230335, Exp. date Jul 2025; 230351, Exp. date Aug 2025"
"Drugs","No","","94838","Ongoing","GLOBAL WIDGET LLC","8419 Sunstate St","N/A","Tampa","FL","	33634-1306","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0614-2024","Class III","Nature's Script CBD Cryotherapy Pain Relief Roll on (menthol 4%) 200mg, 1 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634, UPC code: 8-40078-56731-5 ","2466 bottles","Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.","06/25/2024","07/22/2024","N/A","07/31/2024","Lot #: 230346, Exp. date Aug 2025; 230090 Exp. date Feb 2025"
"Drugs","No","","94842","Terminated","Accord Healthcare, Inc.","1009 Slater Rd Ste 210B","N/A","Durham","NC","	27703-8446","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0580-2024","Class III","Dodex Injectable (Cyanocobalamin Injection) USP, 1,000mcg/mL, 1mL multiple dose vial, Rx only, Manufactured for: Accord Healthcare, Inc., Durham, NC 27703, Manufactured by: Intas Pharmaceuticals Limited, Ahmedabad-382 210, India, NDC 16729-533-08, UPC Code: 031672953308","52,998","Subpotent drug: out of specification results","06/18/2024","07/02/2024","02/12/2026","07/10/2024","Lot# R2200834, R2200835, R2200841, R2200958, Exp 06/30/2024; R2201044    R2201045    R2201046, R2201047, R2201095, R2201142, R2201143, R2201144, Exp 07/31/2024; M2215870, M2215918, Exp 10/2024"
"Drugs","No","","94843","Terminated","Equibal Inc","63-65 Jersey Ave","N/A","Unionville","NY","	10988","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA via internet sales.","D-0591-2024","Class II","Blemfree All Day Lotion (salicylic acid 0.5% w/w), packaged in a) 1 oz. 29 ML tube NDC:53228-003-01 b) 4 OZ 118ML plastic bottle, UPC 7 01450 90008 6, NDC # 53228-002-01, Equibal Labs, Inc   ","90/1 oz. tubes and 248/4 oz. bottles","CGMP Deviations: Manufactured without following Current Good Manufacturing Practises.","06/26/2024","07/09/2024","04/07/2026","07/17/2024","Lot #  a) BF063221, exp. date 03/04/2025, BF097221, exp. date 04/07/2025,   b) BF097221 exp date 04/07/2025"
"Drugs","No","","94846","Ongoing","Baxter Healthcare Corporation","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","US Nationwide, Canada","D-0587-2024","Class II","Dianeal Low Calcium (2.5 mEq/L) Peritoneal Dialysis Solution with 2.5% Dextrose, For Intraperitoneal Administration Only, 6000 mL per bag, Rx Only, Baxter Healthcare Corporation, Deerfield, IL 60015 USA.  NDC:  0941-0457-01","6,874 bags","Lack of Assurance of Sterility: Potential presence of leaks originating from the Connector Assembly component.","06/17/2024","07/06/2024","N/A","07/17/2024","Lot R24B25FA; Exp. 2/28/2026"
"Drugs","No","","94850","Terminated","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0617-2024","Class II","Venlafaxine Hydrochloride Extended-Release Capsules, USP 37.5mg, packaged in a) 90-count bottles (NDC 68382-034-16) and b)1000-count bottles (NDC 68382-034-10), Rx only, Mfg. by: Zydus Lifesciences Ltd. Ahmedabad, India;  Dist. by: Zydus Pharmaceuticals (USA) Inc. Pennington, NJ 08534","a) 13,128 bottles; b) 252 bottles","Failed Dissolution Specifications: Out-of-specification results observed for dissolution testing at the 8-hour and 12-hour pull intervals.","06/21/2024","07/23/2024","08/06/2025","07/31/2024","Lot #: a) M213175, Exp. Date 09/2024; b) M213176, Exp. Date 09/2024"
"Drugs","No","","94853","Ongoing","Neilmed Pharmaceuticals Inc","601 Aviation Blvd","N/A","Santa Rosa","CA","	95403-1025","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the US","D-0569-2024","Class III","SinuFrin Decongestant (oxymetazoline HCl) Nasal Solution Nasal Decongestant, Decongestant Relief for up to 12 Hours, 12 Hour Relief, 0.5 fl oz (15 ml) bottle, Manufactured by NeilMed Pharmaceuticals Inc, 602 Aviation Blvd, Santa Rosa, CA 95403 877-477-8633; NDC 13709-325-01; UPC 7 05928 09001 9.","20,370 bottles","Sub-potent Drug","06/24/2024","06/28/2024","N/A","07/03/2024","Lot: SD134; Exp: 10/31/2026"
"Drugs","No","07/16/2024","94854","Ongoing","Rising Pharma Holding, Inc.","2 Tower Center Blvd Ste 1401","N/A","East Brunswick","NJ","	08816-1149","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0599-2024","Class III","Diflorasone Diacetate Ointment, USP, 0.05%, 60g tube, Rx only, Mfd. By: Lyne Laboratories, Inc., Brockton, MA 02301; Mfd. For: Rising Pharmaceuticals, Inc., East Brunswick, NJ 08816 NDC 64980-124-60","868 tubes","Failed Impurities/Degradation Specifications:  The impurity results at 12 months stability testing,did not conform to the specification limit.","06/24/2024","07/16/2024","N/A","07/17/2024","Lot #, DI2303B, Exp 12/31/2024"
"Drugs","No","","94868","Completed","Medisca Inc.","6641 N Belt Line Rd Ste 130","N/A","Irving","TX","	75063-6001","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Canada","D-0570-2024","Class II","Budesonide, USP (Micronized), 500 mg, White to off-white odorless, crystalline powder, Medisca Inc., Plattsburgh, NY, 12901, USA, NDC: 38779-3097-00.","113 bottles","CGMP Deviations and Presence of Particulate Matter: Glass","06/26/2024","06/28/2024","N/A","07/10/2024","Lot #s: 202323/G, 202323/H, Exp. 07/31/2026"
"Drugs","No","","94884","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0625-2024","Class III","Sevelamer Carbonate for Oral Suspension 0.8g packets, packaged in 90 packets per container, Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540, Made in India NDC 43598-478-90","5,136 cartons","Labeling: Incorrect or Missing Lot and/or Exp Date. Missing lot number and expiration dates on packets","06/26/2024","08/02/2024","N/A","08/14/2024","Lot #: T2305999, Exp. Date 11/2025"
"Drugs","No","","94887","Ongoing","Fresenius Medical Care Holdings, Inc.","920 Winter St Bld 920","N/A","Waltham","MA","	02451-1521","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0608-2024","Class II","DELFLEX PERITONEAL DIALYSIS SOLUTION With LOW MAGNESIUM / LOW CALCIUM 4.25% DEXTROSE and attached stay ""safe Exchange Set, 2500mL (Approx. 50 mL excess), Single Dose Container Sterile and Non-Pyrogenic, For Intraperitoneal Administration Only, Fresenius Medical Care NA Waltham, MA 02451, 1-800-323-5188 NDC 49230-212-94 ","183 cases","This product is being recalled due to the tube weld failure presents itself as a slow leak and can be difficult to detect.","06/18/2024","07/17/2024","N/A","07/24/2024","24AU03024, exp. date 07/31/2025"
"Drugs","No","","94888","Terminated","RemedyRepack Inc.","625 Kolter Dr Ste 4","N/A","Indiana","PA","	15701-3571","United States","Voluntary: Firm initiated","E-Mail","USA Nationwide","D-0611-2024","Class II","Potassium Chloride Micro 10mEq K (750 mg) Extended Release Capsules, 30-count blister card, Rx only, MFG: Glenmark, Mahwah, NJ 07430, Repackaged by: RemedyRepack Inc., Indiana, PA 15701, NDC 70518-1203-03 ","142 blister cards, 30 per blister card","CGMP Deviations: Out of specification for dissolution","06/26/2024","07/18/2024","01/31/2025","07/24/2024","Lot #: J0758674-021824, Exp 03/31/2025; J0751898-011424, Exp 01/31/2025"
"Drugs","No","","94891","Ongoing","Amerisource Health Services LLC","2550 John Glenn Ave Ste A","N/A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0590-2024","Class II","buPROPion Hydrochloride Extended-release Tablets USP (XL) Once-Daily, 150 mg, 100 Tablets (10 x 10) per carton, Rx Only, Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC: 60687-782-01.","2,484 cartons","Failed Dissolution Specifications; the product is dissolving faster than the specified limits.","06/24/2024","07/08/2024","N/A","07/17/2024","Lot 1017343, Exp. 12/31/2025"
"Drugs","No","","94737","Ongoing","SYNCHRONICITY SPA INC, DBA SUNTE","2411 Tech Center Ct Ste 104","N/A","Las Vegas","NV","	89128-0805","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and  Queensland, Christchurch, Ontario, Quebec, Alberta, British Columbia Cayman Islands, Bermuda, France, Amsterdam, Hants, Dubai, Hong Kong, Singapore, Taiwan ","D-0589-2024","Class II","suntegrity, (Zinc Oxide 15%) IMPECCABLE SKIN sunscreen foundation, Multiple Shades, Broad Spectrum SPF30, Net WT 2OZ (56.7 g), Suntegrity Skincare, Las Vegas, NV 89128,   a) NDC: 69949-151-01, UPC: 854245006170 - IVORY b) NDC: 69949-156-01, UPC: 854245006224 - NUDE c) NDC: 69949-152-01, UPC: 854245006187 - BUFF d) NDC: 69949-153-01, UPC: 854245006194 - SAND e) NDC: 69949-155-01, UPC: 854245006217 - BRONZE f) NDC: 69949-157-01, UPC: 854245006446 - MOCHA  ","8202 tubes","CGMP Deviations","05/24/2024","07/08/2024","N/A","07/17/2024","Lot:  a) 107IV, Exp: 04/30/2025 b) 107NU, Exp: 06/30/2025; 109NU, Exp: 10/31/2025  c) 117BU, Exp: 10/31/2025  d) 113SA, Exp: 06/30/2025; 114SA, Exp: 10/31/2025 e) 106BR, Exp: 04/30/2025;  f) 101MO, Exp: 05/31/2025"
"Drugs","No","","94893","Ongoing","Guru Inc.","4370 Lawrenceville Hwy NW","# 2204","Lilburn","GA","	30047-1100","United States","Voluntary: Firm initiated","N/A","Retail: South Carolina, North Carolina, Ohio;  Consumer level: Nationwide within USA","D-0666-2024","Class II","Infla-650 Herbal Dietary Supplement, 700mg,  packaged in pouches containing 60 capsules, Distributed by: Guru Inc., 4370 Lawrenceville Hwy NW, P.O. Box 2204, Lilburn, GA 30047-1100, USA. Ph.: 872 216 1566, http://www.dalayurevda.com, Made in India, UPC: 042535355019","N/A","Marketed without an approved NDA/ANDA: FDA analysis found product to be tainted with undeclared acetaminophen, diclofenac, and phenylbutazone.","06/26/2024","09/23/2024","N/A","10/02/2024","Batch # IN-032, Exp 11/30/2027"
"Drugs","No","","94898","Ongoing","Brands International Corporation","594 Newpark Blvd","N/A","Newmarket","N/A","	N/A","Canada","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA nationwide.","D-0598-2024","Class II","Oatmeal Daily Moisturizing Body Lotion (1.3% Dimethicone), 8 fl oz (236mL), packaged in an HDPE bottle 12 bottles per case, Manufactured By:/Fabrique Par: , Brands International Corp., Newmarket, ON, L3X 2S2, Made in Canada. ","120,319 bottles","Microbial Contamination of Non-Sterile Products: confirmed presence of mold contamination","06/10/2024","07/12/2024","N/A","07/24/2024","Lot# 24092009, Exp 03/27; 24094010, Exp 04/27"
"Drugs","No","","94900","Ongoing","Teva Pharmaceuticals USA, Inc","400 Interpace Pkwy Bldg A","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0601-2024","Class II","Fludrocortisone Acetate Tablets, USP 0.1mg, Rx Only, 100 Tablets per bottle, Manufactured in Canada By: Patheon, Inc., Mississauga, ON, Canada L5N 7K9, Manufactured For: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC 0555-0997-02. ","116,144 bottles","Failed Impurities/Degradation Specifications: Product is being recalled due to API related substances and unknown impurities that are above the specification limits.","06/28/2024","07/16/2024","N/A","07/24/2024","Lot #s: CNSDH, Exp. 6/30/2024; CNWVM, CNWWH, Exp. 07/31/2024; CNXKW, CNXKY, CNXMB, CNXMH, Exp. 09/30/2024; CPBTP, CPBTV, Exp. 11/30/2024."
"Drugs","No","","94899","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","N/A","USA Nationwide","D-0612-2024","Class II","Pravastatin Sodium Tablets, USP 80mg, packaged in a) 90-count bottle, NDC 68462-198-90; b) 500-count bottle, NDC 68462-198-05, Rx only, Manufactured by: Glenmark Pharmaceuticals Limited Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430,   ","a) 145,800 bottles;  b) 1,368 bottles","Failed Dissolution Specifications: results below specifications","06/28/2024","07/18/2024","N/A","07/24/2024","Lot#: a) 17211249, 17211264, 17211266,17211286, Exp 6/30/24; 17211525, 17211535, 17211549, Exp 7/31/24; 17211787, 17211801, 8/31/24; 17212041, 9/30/24; 17212088, 17212106, Exp 10/31/24; 17212346, 17212345, 11/30/24; 17220053, 17220054, 17220055 12/31/24; 17220309, 17220310, Exp 1/31/25; b) 17211290, 6/30/2024"
"Drugs","No","","94912","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0592-2024","Class III","Verapamil Hydrochloride Injection, USP 5 mg / 2mL(2.5 mg/mL), packaged as (a) 25x2 mL Single-Dose Vial per carton, Vial NDC: 70710-1643-1; Carton NDC 70710-1643-7; (b) 5x2 mL Single-Dose Vial per carton, Vial NDC: 70710-1643-1; Carton NDC 70710-1643-5; Rx Only, Manufactured by: Zydus Lifesciences Ltd. Vadodara, India, Distributed by: Zydus Pharmaceuticals (USA)Inc., Pennington, NJ 08534,  ","170,755 vials","Cross contamination with other products.","07/02/2024","07/10/2024","N/A","07/17/2024","Lot# (a) Lots L300255, L300262, Exp Date 07/31/2025;  (b)L300263, Exp Date 08/31/2025"
"Drugs","No","","94912","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0593-2024","Class III","Verapamil Hydrochloride Injection, USP 10 mg/4 mL (2.5 mg/mL), 5 x 4 mL Single-Dose Vial per carton, Rx Only, Manufactured by: Zydus Lifesciences Ltd. Vadodara, India, Distributed by: Zydus Pharmaceuticals (USA)Inc., Pennington, NJ 08534,  Vial NDC: 70710-1644-1, Carton NDC: 70710-1644-5.","8020 vials","Cross contamination with other products.","07/02/2024","07/10/2024","N/A","07/17/2024","Lot  L300269, Exp Date 07/31/2025"
"Drugs","No","","94913","Ongoing","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0582-2024","Class II","Decitabine for Injection 50mg per vial, For intravenous infusion only Cytotoxic Agent, Sterile, Rx Only, Single-Dose Vial, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ 08512, Manufactured by: Sun Pharmaceutical Ind. Ltd., Halol-Baroda Highway, Halol-389 350, Gujarat, India, NDC 47335-361-40.","2088 vials","CGMP Deviations: Out of Specification for Total Aerobic Microbial Count (TAMC) test for unfiltered bulk for decitabine for injection.","07/02/2024","07/03/2024","N/A","07/10/2024","HAD2964A, Exp 7/31/2024"
"Drugs","No","","94914","Terminated","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","TN","D-0600-2024","Class II","Cyanocobalamin Injection, USP, 1,000mcg/mL, 1 mL Multiple-Dose Vial, Rx Only, Manufactured for: Northstar Rx LLC, Memphis, TN, 38141, Mfd. in India, NDC 16714-165-01.","432250 vials","Presence of particulate matter: glass","06/27/2024","07/16/2024","09/04/2025","07/24/2024","Lot #: L200253, L200281, L200301, Exp 07/31/2024"
"Drugs","No","","94922","Completed","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0595-2024","Class III","Micafungin for injection, USP, 100 mg/vial, Single-Dose Vial, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Vadodara, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 70710-1725-01 (vial), NDC 70710-1725-06 (outer box).","12720 vials","Cross contamination with other products","07/02/2024","07/10/2024","N/A","07/17/2024","Lot #: L300220, Exp. 05/31/2025."
"Drugs","No","","94924","Terminated","Novel Laboratories, Inc. d.b.a Lupin Somerset","400 Campus Dr","N/A","Somerset","NJ","	08873-1145","United States","Voluntary: Firm initiated","Letter","Nationwide in the US.","D-0628-2024","Class III","PEG-3350, Sodium Sulfate, Sodium Chloride, Potassium Chloride, Sodium Ascorbate, and Ascorbic Acid for Oral Solution 100g/7.5 g /2.691 g/1.015 g/ 5.9 g / 4.7 g, 3 pouches/carton, Rx only, Distributed by: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC# 0093-3560-26.","13,200 cartons","Defective container: potential for non-sealed pouches which can lead to product leakage.","07/02/2024","08/07/2024","04/28/2025","08/14/2024","Lot #S300542, exp. date June 30, 2025"
"Drugs","No","","94715","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0606-2024","Class II","Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, 100-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India, Manufactured for: Glenmark Pharmaceuticals Inc, USA, Mahwah, NJ 07430. NDC 68462-357-01","N/A","CGMP Deviations","05/30/2024","07/17/2024","N/A","07/24/2024","Lot #:  17230074, 17230221, Exp Dec-31-24; 17230468, 17230479, 17230553, 17230543, 17230561, Exp Jan-31-25; 17230619, 17230624, Exp Feb-28-25; 17230879, 17230890, 17230918, 17230984, 17230996, 17231002, 17231081, Exp Mar-31-25; 17231102, 17231135, 17231329, Exp Apr-30-25; 17231369, 17231513, Exp May-31-24; 17231516, 17231713, Exp Jun-30-25; 17231909, 17231903, Exp Jul-31-25; 17231943, Exp Aug-31-25; 17232166, 17232179, Exp Sep-30-25."
"Drugs","No","","94715","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0607-2024","Class II","Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, 500-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India, Manufactured for: Glenmark Pharmaceuticals Inc, USA, Mahwah, NJ 07430. NDC 68462-357-05","N/A","CGMP Deviations","05/30/2024","07/17/2024","N/A","07/24/2024","Lot #: 17230186, 17230192, 17230213, 17230278, 17230399, Exp Dec-31-24; 17230406, 17230412, 17230427, 17230444, 17230453, 17230495, Exp Jan-31-25; 17230574, 17230585, 17230608, 17230629, Exp Feb-28-25; 17230883, 17230921, Exp Mar-31-25; 17231087, 17231339, Exp Apr-30-25; 17231360, Exp May-31-25; 17231711, 17231745, Exp Jun-30-25; 17231819, 17231820, 17231936, 17231957, Exp Jul-31-25; 17231998, 17232012, Aug-31-25; 17232110, Exp Sep-30-25; 17232114, Exp Aug-31-25; 17232119, 17232343, Exp Sep-30-25."
"Drugs","No","","94930","Ongoing","TAILSTORM HEALTH INC","158 S Kyrene Rd","N/A","Chandler","AZ","	85226","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0594-2024","Class II","Lidocaine HCL Injection, USP 2% 200mg/10mL (20mg/mL) and EPINEPHRINE HCl 1:200,000, 10 ml Single Dose Vial, Rx only, Compounded drug by Medivant Healthcare, 158 S Kyrene Rd, Chandler, AZ 85226, NDC 81483-0038-0, UPC 3 81483 00380 2","12,525 10 mL vials","Subpotent Drug: reduced efficacy for epinephrine","07/03/2024","07/10/2024","N/A","07/17/2024","Lot Number: 2311003, Expiration Date: 11/13/2024"
"Drugs","No","","94950","Terminated","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto rico","D-0597-2024","Class II","Nitrofurantoin Capsules, USP (Macrocrystals), 100 mg, Rx Only, 100 capsules per bottle, Manufactured by: Sidmak Laboratories (India) Pvt. Ltd. Plot No. 20, Pharmacity, Selaqui Industrial Area, Dehradun - 248-197, Uttarakhand, India. Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512, NDC 57664-233-88.","5752 bottles","Failed Dissolution Specifications","07/09/2024","07/12/2024","12/22/2025","07/24/2024","Lot #s: 231067, 231069, Exp 04/30/2025"
"Drugs","No","","94922","Completed","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0596-2024","Class III","Micafungin for injection, USP, 100 mg/vial, Single-Dose Vial, Rx Only, Manufactured for: Northstar Rx LLC, Memphis, TN 38141, Manufactured by: Zydus Lifesciences Ltd., Vadodara, India, NDC 16714-301-01 (vial), NDC 16714-301-10 (outer box).","n/a","Cross contamination with other products","07/02/2024","07/10/2024","N/A","07/17/2024","Lot #: L300217, Exp. 04/31/2025."
"Drugs","No","","94975","Terminated","Washington Homeopathic Products, Inc.","260 J R Hawvermale Way","N/A","Berkeley Springs","WV","	25411-6957","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0618-2024","Class III","Complete 30C/200C Homeopathic Kit, Contains: One hundred 1/2 dram vials of homeopathic medicines, Washington Homeopathic Products, Inc., Berkley Springs, WV 25411, UPC 7 40640 64300 6.","11 kits","Labeling: Label Mix-up: Some bottles of Ferrum Phosphoricum 200C were incorrectly labeled as Ferrum Metallicum 200C.","05/31/2024","07/25/2024","09/18/2024","07/31/2024","lot #: 32093, Exp. 8/31/2028"
"Drugs","No","","94981","Terminated","Granules Consumer Health Inc.","7413 Cushing Rd Ste 145","N/A","Manassas","VA","	20109","United States","Voluntary: Firm initiated","Letter","Recalled lot was distributed to one distributor in IL who may have further distributed the product to the retail level.","D-0627-2024","Class III","Acetaminophen, USP 500mg, Pain Reliever/Fever Reducer, Extra Strength, Rapid Release Gelcaps, packaged in a 225-count HDPE bottle, further packaged in a carton, Distributed by Walgreen Co., 200 Wilmot Rd, Deerfield, IL 60015, Made in India","21,192 Bottles","Label mix-up: Carton incorrectly labeled.","07/18/2024","08/06/2024","02/19/2026","08/14/2024","Lot #: 31670346AA, Exp 12/31/2026"
"Drugs","No","","94990","Ongoing","FDC Limited","B-8 MIDC Industrial Area","Waluj District","Aurangabad, Maharashtra State","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0632-2024","Class II","Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 5mL bottles, Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, [NDC 64980-514-05].","362,544 bottles","Defective container; yellow colored spike from cap lodged in the nozzle","07/18/2024","08/13/2024","N/A","08/21/2024","Lot Number: 083J022, Expiration Date: September- 25; 083L046, Expiration date: November- 25; 083H009, Expiration date: July- 25"
"Drugs","No","","94838","Ongoing","GLOBAL WIDGET LLC","8419 Sunstate St","N/A","Tampa","FL","	33634-1306","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0615-2024","Class III","Hemp Bombs CBD Pain Freeze (menthol 4%), 400mg,  4 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634; UPC code: 8-40078-56497-0  ","11130 bottles","Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.","06/25/2024","07/22/2024","N/A","07/31/2024","Lot #: 220364, Exp. date Oct 2024; 230424, Exp. date Sep 2025"
