Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0085-2026","Class II","BPC-157 for Injection, 15mg/10mL vial, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.  Also labeled as manufactured for Medical Health Institute (MHI), 15mg, 10mL vial lyophilized.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG012825-002 within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0086-2026","Class II","BPC-157/Thymosin Beta-4 for Injection, a) 10/10mg, b) 15/15mg, c) 15mg/15mg, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for CELIA Health, Extension Health and Medical Health Institute (MHI).","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG020525-001, GG060525-001, GG062625-004, within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0087-2026","Class II","Thymosin Beta-4 (TB4) for Injection, 15mg, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG060525-001 within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0088-2026","Class II","Tesamorelin for Injection, 15mg, 10 mL Multi-Dose Vial, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG020425-004 within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0089-2026","Class II","Epithalon for Injection, 20mg, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692 manufactured for Extension Health.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG053025-002 within expiry"
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0090-2026","Class II","Sermorelin Lyophilized powder for reconstitution, 10mg, Vial capacity 10 mL Multi-Dose, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG062425-002 within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0091-2026","Class II","Semaglutide for Injection, a) 20 mg b) 20 mg/mL, 10 mL Multi-Dose Vials, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Synergy Wellness, 20 mg, 10mL vial lyophilized.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG021125-001, GG031125-017, within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0092-2026","Class II","Tirzepatide, 60mg/10 mL for Injection, 10mL vial lyophilized, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692. Also labeled as manufactured for Extension Health and Synergy Wellness 60mg, 10mL vial lyophilized.","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lots GG012925-005, GG021125-003, within expiry."
"Drugs","No","","97369","Ongoing","GenoGenix  LLC","2840 Nw 2nd Ave Ste 204","N/A","Boca Raton","FL","	33431-6692","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0093-2026","Class II","Retatrutide for Injection, 60mg / 10mL vial, all presentations, GenoGenix, LLC, 2840 NW 2nd Ave Ste 204 Boca Raton, FL 33431-6692","N/A","Lack of Assurance of Sterility","07/30/2025","10/21/2025","N/A","10/15/2025","Lot#: GG021125-019, within expiry."
"Drugs","No","","97477","Ongoing","B BRAUN MEDICAL INC","861 Marcon Blvd","N/A","Allentown","PA","	18109-9577","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0652-2025","Class II","STERILE WATER FOR INJECTION USP, 3000mL, Rx only, B. Braun Medical Inc., Bethlehem. PA 18018, NDC 0264-7385-60.","26,316 3000 mL bags","Lack of Assurance of Sterility- Potential for fluid leakage from the port due to port misalignment.","08/26/2025","09/16/2025","N/A","09/24/2025","Lot #:  J3L519, J3L528, Exp.: 31AUG2026 Lot #:  J4C522, J4C523, Exp.:28FEB2027"
"Drugs","No","","97477","Ongoing","B BRAUN MEDICAL INC","861 Marcon Blvd","N/A","Allentown","PA","	18109-9577","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0653-2025","Class II","0.9% SODIUM CHLORIDE IRRIGATION USP. ISOTONIC SOLUTION FOR IRRIGATION, 3000mL, Rx only, B. Braun Medical Inc., Bethlehem, PA, 18018, USA, NDC 0264-7388-60.","16,228 3000 mL bags","Lack of Assurance of Sterility- Potential for fluid leakage from the port due to port misalignment.","08/26/2025","09/16/2025","N/A","09/24/2025","Lot#: : J4C521, J4C516, J4C524, Exp. : 28FEB2027."
"Drugs","No","","97486","Ongoing","Medline Industries, LP","3 Lakes Dr","N/A","Northfield","IL","	60093-2753","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0674-2025","Class III","READYPREP PVP, Povidone-Iodine 10% Solution, Topical Antiseptic, Not Sterile, 1 Gallon (3.78 L) per bottle, Manufactured in USA by Medline Industries, LP., Three Lakes Drive, Northfield, IL 60093, NDC 53329-939-25","2,680 bottles","Subpotent drug","08/19/2025","09/24/2025","N/A","10/01/2025","Lot # 24EJA180, Exp 06/01/2027"
"Drugs","No","","97498","Ongoing","GRACE & FIRE PTY LTD","19 Dover Street","N/A","Cremorne","N/A","	N/A","Australia","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0640-2025","Class II","Ultra Violette, Velvet Screen SPF 50, Blurring Mineral Skinscreen, Zinc Oxide 22.75%, a) 15 mL, 0.5 fl. oz. per tube, NDC 84803-106-01, UPC 9355909006068, b) 50 mL, 1.7 fl. oz. per tube, NDC 84803-106-02, UPC 9355909005924, Distributed by: Grace & Fire USA Inc., 251 Little Falls Drive, New Castle Wilmington, Delaware 19808.    ","49,275 tubes","Subpotent/Super-potent Product: Testing of the SPF 50 sunscreen revealed inconsistency in SPF results ranging from SPF 4, 10, 21, 26, 33, 60, 61, and 64.","08/22/2025","09/11/2025","N/A","09/17/2025","Lot #s:  a) 15 mL tubes: A2455, exp 12/31/2026; b) 50 mL tubes: A2453A, A2453B, exp 11/30/2026; A2454A, exp 12/31/2026; A2550, exp 02/28/2027"
"Drugs","No","","97504","Ongoing","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0669-2025","Class III","Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 5 mg, 100 Capsules, Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-029-01","3,384 bottles","Failed Impurities/Degradation Specifications:","08/28/2025","09/24/2025","N/A","10/01/2025","Lot#: GPC250158A, Exp Date: 06-22-2027"
"Drugs","No","","97504","Ongoing","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0670-2025","Class III","Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 10 mg, 100 Capsules, Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-030-01","11,895 bottles","Failed Impurities/Degradation Specifications:","08/28/2025","09/24/2025","N/A","10/01/2025","lot#: GPC250159A, Exp Date: 06-22-2027"
"Drugs","No","","97504","Ongoing","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0671-2025","Class III","Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 15 mg, 100 Capsules, Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-031-01","9,917 bottles","Failed Impurities/Degradation Specifications:","08/28/2025","09/24/2025","N/A","10/01/2025","Lot#: GPC250178A, Exp Date: 06-22-2027"
"Drugs","No","","97504","Ongoing","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0672-2025","Class III","Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 20 mg, 100 Capsules, Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-032-01","11,909 bottles","Failed Impurities/Degradation Specifications:","08/28/2025","09/24/2025","N/A","10/01/2025","Lot#: GPC250179A, Exp Date:  06-22-2027"
"Drugs","No","","97504","Ongoing","Granules Pharmaceuticals Inc.","3701 Concorde Pkwy","N/A","Chantilly","VA","	20151-1126","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0673-2025","Class III","Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 30 mg, 100 Capsules, Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-034-01","11,928 bottles","Failed Impurities/Degradation Specifications:","08/28/2025","09/24/2025","N/A","10/01/2025","Lot#: GPC250181A, Exp Date: 06-19-2027"
"Drugs","No","","97506","Ongoing","Consumer Product Partners, LLC","1 Swan Dr","N/A","Smyrna","TN","	37167-2099","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0660-2025","Class III","Kroger 70% Isopropyl Alcohol, NET WT 5.5 OZ (156 g) per can, Distributed By The KROGER CO., Cincinnati, Ohio 45202.  NDC:  30142-810-14","1860 bottles","Cross Contamination with Other Products.","08/25/2025","09/23/2025","N/A","10/01/2025","Lot 0662036; Exp. Date  06/19/2027"
"Drugs","No","","97506","Ongoing","Consumer Product Partners, LLC","1 Swan Dr","N/A","Smyrna","TN","	37167-2099","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0661-2025","Class III","TopCare Health 70% Isopropyl Alcohol, NET WT 5.5 OZ (156 g) per can, Distributed By The KROGER CO., Cincinnati, Ohio 45202.  NDC:  36800-589-14","60 bottles","Cross Contamination with Other Products.","08/25/2025","09/23/2025","N/A","10/01/2025","Lot 0662036; Exp Date 06/19/2027"
"Drugs","No","","97510","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","MS, OH, LA, and Puerto Rico","D-0623-2025","Class II","Succinylcholine Chloride Injection, USP 200 mg/10 mL (20 mg/mL), Rx only, 10 mL Multiple-dose Vial, Sterile, Manufactured by Zydus Lifesciences Ltd, Vadodara, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 70710-1377-1 (vial), NDC 70710-1377-2 (carton).","270,125 Vials","Failed Impurities/Degradation Specifications: Out-of-Specification test results obtained for any individual unknown degradation impurity.","08/27/2025","09/08/2025","N/A","09/17/2025","Lot #s: L400077, exp: 8/31/2025; L400113, exp.: 9/30/2025; L400372, L400373, exp.: 3/31/2026; L400374, exp.: 4/30/2026."
"Drugs","No","","97511","Ongoing","Ascend Laboratories, LLC","135 Us Highway 202 206 Ste 15","N/A","Bedminster","NJ","	07921-2608","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-0645-2025","Class II","Aripiprazole Tablets, USP, 10 mg, 30-count bottles, Rx only, Manufactured by: Alken Laboratories Ltd., INDIA; Distributed by: Ascend Laboratories, LLC, Parsippany, NJ 07054.  NDC: 67877-432-03","2,256  bottles","Superpotent drug","08/28/2025","09/12/2025","N/A","09/24/2025","Lot #: 24144162, Exp. Date 09/2027"
"Drugs","No","09/18/2025","97523","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","USA Nationwide.","D-0624-2025","Class II","Sulfamethoxazole and Trimethoprim, USP, 800 mg/160 mg, Double Strength, 100 Tablets  unit dose blister packs (10x10) per carton, Rx only, Packaged and Distributed by: Major Pharmaceuticals, Indianapolis, IN 46268 USA, NDC 0904-2725-61","N/A","Presence of a Foreign Substance: A specific lot of auxiliary polyester coil, used in product packaging by manufacturer (Amneal Pharmaceuticals LLC) was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","09/02/2025","09/10/2025","N/A","09/17/2025","Lot # N02309, Exp 03/31/2027"
"Drugs","No","09/18/2025","97523","Ongoing","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","USA Nationwide.","D-0625-2025","Class II","Sulfamethoxazole and Trimethoprim, USP, 800 mg/160 mg, Double Strength, 10 Tablets unit dose blister pack (10x1) per bag, Rx only, Distributed by Cardinal Health, Dublin, OH 43017, NDC 55154-7895-0 (Outer Bag) containing NDC 0904-2725-61 (Inner blisters).","N/A","Presence of a Foreign Substance: A specific lot of auxiliary polyester coil, used in product packaging by manufacturer (Amneal Pharmaceuticals LLC) was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","09/02/2025","09/10/2025","N/A","09/17/2025","Bag: N02309A and N02309B, Exp Date: 03/31/2027; Inner blister: Lot # N02309, Exp Date: 03/31/2027"
"Drugs","No","","97533","Ongoing","Amerisource Health Services LLC","2550 John Glenn Ave Ste A","N/A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0647-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 25 mg, packaged as a) 50 (5x10) blisterpacks, NDC: 60687-430-65; (Individual Dose NDC: 60687-430-11); b) 100 (10x10) blisterpacks, NDC: 60687-430-01, (Individual Dose NDC: 60687-430-11), Rx Only,  Distributed by: American Health Packaging, Columbus, Ohio 43217.  ","2,708 cartons","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/27/2025","09/15/2025","N/A","09/24/2025","Lot:  a)1020919, 1021133, Exp 09/30/2026; 1021447, Exp 10/31/2026; 1021741, 1022202, Exp 11/30/2026; 1022474, Exp 12/31/2026  Lot: b) 1020460, exp 08/31/2026; 1022417, exp 12/31/2026"
"Drugs","No","","97533","Ongoing","Amerisource Health Services LLC","2550 John Glenn Ave Ste A","N/A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0648-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 50 mg, 100 (10x10) blisterpacks, Rx Only, Distributed by: American Health Packaging, Columbus, Ohio 43217. 50 Tablet Carton NDC#: 60687-441-01 (Individual Dose NDC: 60687-441-11) ","1,062 cartons","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/27/2025","09/15/2025","N/A","09/24/2025","Lot: 1022159, exp 12/31/2026; 1023299, exp 03/31/2027; 1024057, Exp 04/30/2027"
"Drugs","No","","97533","Ongoing","Amerisource Health Services LLC","2550 John Glenn Ave Ste A","N/A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0649-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 100 mg, 100 (10x10) blisterpack per carton, Rx Only, Distributed by: American Health Packaging, Columbus, Ohio 43217.  Carton NDC#: 60687-452-01 (Individual unit dose blister pack NDC: 60687-452-11) ","1,757 cartons","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/27/2025","09/15/2025","N/A","09/24/2025","Lot: 1021652, Exp 10/31/2026; 1022539, Exp 01/31/2027; 1023666, Exp 03/31/2027"
"Drugs","No","","97533","Ongoing","Amerisource Health Services LLC","2550 John Glenn Ave Ste A","N/A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0650-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 200 mg, 100 (10x10) blisterpack per carton, Rx Only, Distributed by: American Health Packaging, Columbus, Ohio 43217. NDC#: 60687-463-01 (Individual Dose NDC: 60687-463-11)","873 cartons","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/27/2025","09/15/2025","N/A","09/24/2025","Lot: 1021640, Exp 10/31/2026; 1022639, Exp 01/31/2027"
"Drugs","No","09/11/2025","97534","Ongoing","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0630-2025","Class II","Chlorpromazine Hydrochloride Tablets, USP, 10 mg, 100-count bottle, Rx only, Manufactured By: Zydus Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC: 70710-1129-1","N/A","CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit","09/03/2025","09/10/2025","N/A","09/17/2025","Lot #: Z403012, Exp Date 30-04-26; Z406657, Exp Date 30-11-26"
"Drugs","No","","97540","Ongoing","Fagron Compounding Services","8710 E 34th St N","N/A","Wichita","KS","	67226-2636","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0646-2025","Class II","bevacizumab (Avastin) Injection, 1.25mg/0.05mL (0.12 mL Fill), Sterile Single-Dose Syringe, Fagron Sterile Services, 8710 E 34th St N. Wichita, KS 67226 ","109,320 syringes","Lack of Assurance of Sterility","08/29/2025","09/12/2025","N/A","09/24/2025","Lot #: C274-000044756, C274-000044757, Exp 8-30-2025; C274-000044832, C274-000044833, Exp 9-4-2025; C274-000044882, C274-000044883, Exp 9-6-2025, C274-000044972, Exp 9-8-2025; C274-000045004, C274-000045005, Exp 9-18-2025 C274-000045108, exp. date 9-13-2025 C274-000045109, exp. date 9-13-2025 C274-000045136, exp. date 9-14-2025 C274-000045137, exp. date 9-14-2025 C274-000045289, exp. date 9-20-2025 C274-000045290, exp. date 9-20-2025 C274-000045350, exp. date 9-22-2025 C274-000045351, exp. date 9-22-2025 C274-000045387, exp. date 9-25-2025 C274-000045388, exp. date 9-25-2025 C274-000045516, exp. date 9-27-2025 C274-000045517, exp. date 9-27-2025 C274-000045586, exp. date 10-2-2025 C274-000045587, exp. date 10-2-2025 C274-000045676, exp. date 10-4-2025 C274-000045677, exp. date 10-4-2025 C274-000045707, exp. date 10-5-2025 C274-000045708, exp. date 10-5-2025 C274-000045754, exp. date 10-9-2025 C274-000045755, exp. date 10-9-2025 C274-000045840, exp. date 10-11-2025 C274-000045841, exp. date 10-11-2025 C274-000046048, exp. date 10-24-2025 C274-000046049, exp. date 10-24-2025 C274-000046095, exp. date 10-25-2025 C274-000046096, exp. date 10-25-2025 C274-000046122, exp. date 10-26-2025 C274-000046123, exp. date 10-26-2025 C274-000046164, exp. date 10-30-2025 C274-000046165, exp. date 10-30-2025 C274-000046191, exp. date 10-31-2025 C274-000046192, exp. date 10-31-2025 C274-000046240, exp. date 11-1-2025 C274-000046241, exp. date 11-1-2025 C274-000046315, exp. date 11-6-2025 C274-000046316, exp. date 11-6-2025 C274-000046345, exp. date 11-7-2025 C274-000046346, exp. date 11-7-2025 C274-000046515, exp. date 11-14-2025 C274-000046516, exp. date 11-14-2025 C274-000046603, exp. date 11-16-2025 C274-000046657, exp. date 11-20-2025 C274-000047136, exp. date 12-12-2025"
"Drugs","No","","97438","Ongoing","Amneal Pharmaceuticals, LLC","400 Crossing Blvd Fl 3","N/A","Bridgewater","NJ","	08807-2863","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0617-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 50 mg, 100-count bottle, Rx Only, Manufactured by: Amneal Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA; Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1058-1.  ","13,130 100-count bottles","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging was   detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/18/2025","09/04/2025","N/A","09/10/2025","Lot: AM240147, AM240148, Exp Date 01/31/2027; Lot AM240664,  AM240665, Exp Date 04/30/2027."
"Drugs","No","","97542","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0007-2026","Class II","Norgestimate and Ethinyl Estradiol Tablets, USP, 0.18 mg/0.025 mg, 0.215 mg/0.025 mg, and 0.25 mg/0.025 mg, 3 Units, 3x28 tablets blister cards per carton, Rx only,  Manufactured for AvKARE, Pulaski, TN 38478.  Carton NDC:  42291-565-84; Blister NDC:  42291-565-28","2192 cartons","Failed Content Uniformity Specifications","09/02/2025","10/06/2025","N/A","10/15/2025","Lot # LF41138A; Exp 06/30/2027"
"Drugs","No","","97438","Ongoing","Amneal Pharmaceuticals, LLC","400 Crossing Blvd Fl 3","N/A","Bridgewater","NJ","	08807-2863","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0618-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 100 mg, 100-count  bottle, Rx Only, Manufactured by: Amneal Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA; Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1060-1.","14,923 100-count bottles","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging was   detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/18/2025","09/04/2025","N/A","09/10/2025","Lot: AM240334, AM240335, Exp Date 02/28/2027, AM241031, Exp Date 06/30/2027."
"Drugs","No","","97438","Ongoing","Amneal Pharmaceuticals, LLC","400 Crossing Blvd Fl 3","N/A","Bridgewater","NJ","	08807-2863","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0619-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP, 200 mg, 100-count bottles Rx only, Manufactured by: Amneal Pharmaceuticals Pvt. Ltd., Oral Solid Dosage Unit, Ahmedabad 382213, INDIA; Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC 69238-1062-1.","3,363 100-count bottles","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product packaging was   detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/18/2025","09/04/2025","N/A","09/10/2025","Lot: AM240336, AM240337, Exp Date 02/28/2027."
"Drugs","No","09/18/2025","97544","Ongoing","Northwind Pharmaceuticals LLC","4838 Fletcher Ave Ste 1000","N/A","Indianapolis","IN","	46203-1642","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0654-2025","Class II","Sulfamethoxazole and Trimethoprim Tablets, USP 800mg / 160mg Double Strength packaged in a) 6-count bottles (NDC 51655-307-87), b) 10-count bottles (NDC 51655-307-53), c) 14-count bottles (NDC 51655-307-84), d) 20-count bottles (NDC 51655-307-20) Rx Only, Repackaged from Amneal Pharmaceuticals LLC. Repackaged by: Northwind Pharmaceuticals, Indianapolis, IN 46203.","a) 96 bottles, b) 627 bottles, c) 428 bottles, d) 1144 bottles","Presence of a Foreign Substance: A specific lot of auxiliary polyester coil, used in product packaging by manufacturer (Amneal Pharmaceuticals LLC) was detected with presence of a micro-organism. No micro-organism was detected on any tablets.","08/20/2025","09/17/2025","N/A","09/24/2025","Lot #: a) F118062503, Exp Date 05/31/2027, F118062507, Exp Date. 07/31/2027. b) F118062504, F118062505, Exp. Date 05/31/2027; F118062509, Exp. Date. 08/31/2027; F118062512, Exp. Date 04/30/2027. c) F118062506, Exp. Date 06/30/2027. d) F118062423, Exp. Date 01/31/2027; F118062501, Exp. Date 06/30/2027; F118062502, Exp. Date 04/30/2027; F118062508, Exp. Date 08/31/2027."
"Drugs","No","","97547","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","US Nationwide.","D-0021-2026","Class II","Viorele, Desogestrel and Ethinyl Estradiol, USP, 0.15 mg/ 0.02 mg and Ethinyl Estradiol Tablets, USP, 0.01 mg, 3 Blisters each containing 28 Tablets, Rx only, 28 day Regimen, Manufactured by: Glenmark Pharmaceuticals Limited, Colvale-Bardez, Goa 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA., Mahwah, NJ, 07430, NDC 68462-318-29.","26,928 packs","Failed Impurities/Degradation Specifications","09/03/2025","10/15/2025","N/A","10/22/2025","Batch number 20230733, Exp Date: October 2025"
"Drugs","No","","97548","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","E-Mail","USA Nationwide","D-0643-2025","Class II","chloroproMAZINE Hydrochloride Tablets, USP, 50 mg, 50 Tablets (5x10) unit dose carton, Rx only, Manufactured for: AvKare, Pulaski, TN, 38478, NDC 50268-164-15","1512 cartons","Presence of a foreign substance.","08/25/2025","09/11/2025","N/A","09/17/2025","Lot # 46824, Exp 9/30/25; 47171, Exp 12/31/25"
