Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","67631","Terminated","Ohm Laboratories, Inc.","1385 Livingston Ave","N/A","North Brunswick","NJ","	08902-1829","United States","Voluntary: Firm initiated","Letter","CA OH, PA, RI,& TX","D-1256-2014","Class II","Non-Drowsy 24 Hour Formula Allergy Relief and Nasal Decongestant, Pseudoephedrine Sulfate, USP 240 mg , Loratadine, USP, 10 mg, 5, 10, 15 count blister packs, OTC Only. Labeled A) CVS Allergy Relief - D, Pseudoephedrine, USP 240 mg/Nasal Decongestant Loratadine, USP 10 mg/Antihistamine Extended Release Tablets, 5-count box  Distributed by CVS Pharmacy Inc., One CVS Drive, Woonsocket, RI 02805 UPC 050428049631    B) Discount Drug Mart Non-Drowsy 24 Hour Formula  Allergy Relief and Nasal Decongestant, Loratadine, USP 10 mg/Antihistamine Pseudephrine Sulfate, USP 240 mg/Nasal Decongestant  Extended Release Tablets, 15-count box  Distributed by Drug Mart-Food Fair Medina, Ohio 44256 UPC 093351116285    C) Kroger Non-Drowsy Allergy and Congestion Loratadine and Pseudoephedrine Extended Release Tablets  Pseudoephedrine Sulfate, USP 240 mg Nasal Decongestant  Loratadine, USP 10 mg, Antihistamine 10- count box, Distributed by The Kroger Co., Cincinnati, Ohio 45202  NDC 30142-0724-69.    D) Sunmark Allergy & Congestion Lorata*dine D Pseudoephedrine Sulfate, USP 240 mg/Nasal Decongestant Loratadine, USP 10 mg/Antihistamine Extended Release Tablets, Indoor & Outdoor Allergies, Non-Drowsy 10- count box, Distributed by Mckesson One Post Street, San Francisco, CA 94104 NDC 49348-543-01    E) Good Neighbor Pharmacy  Non-Drowsy Allergy and Congestion Relief  pseudoephedrine sulfate, USP 240 mg/nasal decongestant loratadine, USP 10 mg/antihistamine Indoor & Outdoor Allergies Extended-Release Tablets, 10- count box, Distributed by Amerisource Bergen 1300 Morris Drive, Chesterbrook, PA 19087 NDC46122-0167-52    F) H-E-B Allergy Relief - D Non-Drowsy- 24 Hour Formula Loratadine, USP 10mg/Antihistamine Pseudoephedrine Sulfate, USP 240 mg/Nasal Decogestant Indoor & Outdoor Allegies, Allergy & Congestion Extended-Release Tablets 10-count box, Distributed by H-E-B San Antonio, TX 78204    NDC 37808-0724-69    G) Rite Aid Pharmacy allergy relief & nasal decongestant loratadine USP, 10 mg, pseudoephedribe sulfate USP, 240 mg, antihistamine & nasal degestant,  extended release tablets, 10- count box,  Distributed by: Rite Aid 30 Hunter Lane Camp Hill, PA 17011   UPC 0118223315555","29,790 blister packs","Defective Container: An unacceptable level of blister defects have been identified in Loratadine and Pseudoephedrine Sulfate Extended Release Tablets, 10 mg/240 mg.","02/07/2014","04/23/2014","05/01/2015","04/30/2014","Lot # 2554936, 2554938; Exp 09/15"
"Drugs","No","","67633","Terminated","Novartis Pharmaceuticals Corp.","25 Old Mill Rd","N/A","Suffern","NY","	10901-4106","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1227-2014","Class III","Ritalin HCl (methylphenidate HCl) USP, 10 mg, 100 tablets per Bottle, Rx only, Mfd. by: Novartis Pharmaceuticals Corp. Suffern, NY 10901, Dist. by: Novartis Pharmaceuticals Corp. East Hanover, New Jersey 07936, NDC 0078-0440-05","10,930 Bottles","Labeling: Incorrect or Missing Package Insert; The back of the Medication Guide attached to the Package Insert for Ritalin Tablets was printed with information related to Ritalin SR (Sustained Release) Tablets.  Both products, Ritalin Tablets and Ritalin SR Tablets utilize a combined Package Insert.  The individual Medication Guides are attached to the Package Insert via a perforation.  Although t","03/03/2014","04/08/2014","12/02/2014","04/16/2014","Lot #: F0126"
"Drugs","No","","67633","Terminated","Novartis Pharmaceuticals Corp.","25 Old Mill Rd","N/A","Suffern","NY","	10901-4106","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1228-2014","Class III","Ritalin HCl (methylphenidate HCl) USP, 20 mg, 100 tablets per Bottle, Rx only, Mfd. by: Novartis Pharmaceuticals Corp. Suffern, NY 10901  Dist. by: Novartis Pharmaceuticals Corp. East Hanover, New Jersey 07936, NDC 0078-0441-05","10,781 bottles","Labeling: Incorrect or Missing Package Insert; The back of the Medication Guide attached to the Package Insert for Ritalin Tablets was printed with information related to Ritalin SR (Sustained Release) Tablets.  Both products, Ritalin Tablets and Ritalin SR Tablets utilize a combined Package Insert.  The individual Medication Guides are attached to the Package Insert via a perforation.  Although t","03/03/2014","04/08/2014","12/02/2014","04/16/2014","Lot #: F0131"
"Drugs","No","","67661","Terminated","Traxx International Corp","26 Chapin Rd","Suite 1103","Pine Brook","NJ","	07058-9210","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1165-2014","Class II","Guaifenesin USP, 50 Kg Drums, CAS No. 93-14-1, Reg. No. 05436, Caution: For Manufacturing, Processing, or Repacking, Delta Synthetic Co., Ltd. 15, Minsheng St., Tucheng Dist., New Taipei City, 23679, Taiwan (ROC), NDC 60203-1001","30,800 Kg","Presence of Foreign Matter: Guaifenesin API powder is being recalled due to the possibility that the product contains polyethylene fibers from a screen used to sift the Guaifenesin.","01/14/2014","03/18/2014","09/26/2017","03/26/2014","211J3291  211J3292  211K3293  211K3294  211K3295  211K3297  211K3298  211K3299  211K3301  211K3302  211K3315  211K3321  211K3322"
"Drugs","No","","67664","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","Nationwide, Guam, Puerto Rico, American Samoa, Virgin Islands.","D-1182-2014","Class II","Duloxetine Delayed-Release Capsules, USP, 20 mg, Rx Only, 60 capsules per Bottle, Manufactured in Israel by: Teva Pharmaceutical IND, LTD, Jerusalem, Israel, Manufactured for: Teva Pharmaceuticals USA, Sellersville, PA 18960, NDC 0093-7542-06","127,585 Bottles","Failed Tablet/Capsule Specifications: Teva Pharmaceuticals USA, is voluntarily recalling certain lots of Duloxetine DR Capsules USP, 20 mg, 30 mg & 60 mg due to a customer complaint trend regarding capsule breakage.","03/04/2014","04/01/2014","11/12/2014","04/09/2014","Lot #: 48D001, Exp. 5/2015; 48D002, Exp. 9/2015"
"Drugs","No","","67688","Terminated","Pinnacle Biologics Inc","2801 Lakeside Dr Ste 209","N/A","Bannockburn","IL","	60015-1271","United States","Voluntary: Firm initiated","Letter","US: Nationwide and Taiwan","D-1157-2014","Class III","Photofrin (porfimer sodium) for Injection, 75 mg Single Use Flip-Top Vial, Rx Only. Manufactured for: Pinnacle Biologics, Inc. Bannockburn, IL 60015. NDC:76128-155-75","261 vials","Stability Data Does Not Support Expiry: Printed expiration date should be Nov 2013 rather than Nov 2014.","02/10/2014","03/12/2014","05/22/2015","03/19/2014","Lot Number: 0M396; Expiry: Nov 2014"
"Drugs","No","","67709","Terminated","AbbVie Inc","1 N Waukegan Rd","N/A","North Chicago","IL","	60064","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1287-2014","Class II","Lupron Depot (Leuprolide Acetate for Depot Suspension) Single Dose Administration Kit with prefilled dual-chamber syringe, 22.5 mg for 3-month administration, Rx only, Manufactured for: AbbVie Inc., North Chicago, IL  60064; by: Takeda Pharmaceutical Company Limited, Osaka, Japan 540-8645; NDC 0074-3346-03, UPC 3 00743 34603 9.","7362 kits","Defective Delivery System: Some Lupron Depot Kits may contain a syringe with a potentially defective LuproLoc needle stick protection device.","03/10/2014","04/29/2014","06/22/2016","05/07/2014","Lot #: 1014204, Exp 10/11/15; 1014485, Exp 12/11/16; and 1015007, Exp 12/06/16"
"Drugs","No","","67709","Terminated","AbbVie Inc","1 N Waukegan Rd","N/A","North Chicago","IL","	60064","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1288-2014","Class II","Lupron Depot (Leuprolide Acetate for Depot Suspension) Single Dose Administration Kit with prefilled dual-chamber syringe, 45 mg for 6-month administration, Rx only, Manufactured for: AbbVie Inc., North Chicago, IL  60064; by: Takeda Pharmaceutical Company Limited, Osaka, Japan 540-8645; NDC 0074-3473-03, UPC 3 00743 47303 2.","36 kits","Defective Delivery System: Some Lupron Depot Kits may contain a syringe with a potentially defective LuproLoc needle stick protection device.","03/10/2014","04/29/2014","06/22/2016","05/07/2014","Lot # 1013976, Exp 09/25/15"
"Drugs","No","","67709","Terminated","AbbVie Inc","1 N Waukegan Rd","N/A","North Chicago","IL","	60064","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1289-2014","Class II","LUPRON DEPOT-PED (Leuprolide Acetate for Depot Suspension) Single Dose Administration Kit with prefilled dual-chamber syringe, 11.25 mg for 3-month administration, Rx only, Manufactured for: AbbVie Inc., North Chicago, IL  60064; by: Takeda Pharmaceutical Company Limited, Osaka, Japan 540-8645; NDC 0074-3779-03, UPC 3 00743 77903 5.","12 kits","Defective Delivery System: Some Lupron Depot Kits may contain a syringe with a potentially defective LuproLoc needle stick protection device.","03/10/2014","04/29/2014","06/22/2016","05/07/2014","Lot #:1013566, Exp 12/08/16"
"Drugs","No","","67709","Terminated","AbbVie Inc","1 N Waukegan Rd","N/A","North Chicago","IL","	60064","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1290-2014","Class II","Lupron Depot (leuprolide acetate for depot suspension) Single Dose Administration Kit with prefilled dual-chamber syringe, 11.25 mg for 3-Month administration, Rx only, Manufactured for: AbbVie Inc., North Chicago, IL  60064; by: Takeda Pharmaceutical Company Limited, Osaka, Japan 540-8645; NDC 0074-3663-03, UPC 3 00743 66303 7.","1,530 kits","Defective Delivery System: Some Lupron Depot Kits may contain a syringe with a potentially defective LuproLoc needle stick protection device.","03/10/2014","04/29/2014","06/22/2016","05/07/2014","Lot #: 1013906, Exp 09/21/16"
"Drugs","No","","67709","Terminated","AbbVie Inc","1 N Waukegan Rd","N/A","North Chicago","IL","	60064","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1291-2014","Class II","Lupron Depot (Leuprolide Acetate for Depot Suspension) Single Dose Administration Kit with prefilled dual-chamber syringe, 7.5 mg for 1-month administration, Rx only, Manufactured for: AbbVie Inc., North Chicago, IL  60064; by: Takeda Pharmaceutical Company Limited, Osaka, Japan 540-8645; NDC 0074-3642-03, UPC 3 00743 64203 2.","2915 kits","Defective Delivery System: Some Lupron Depot Kits may containin a syringe with a potentially defective LuproLoc needle stick protection device.","03/10/2014","04/29/2014","06/22/2016","05/07/2014","Lot #: 1012381, 1012383, Exp 08/22/16"
"Drugs","No","","67718","Terminated","Noven Pharmaceuticals, Inc.","11960 Sw 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1171-2014","Class II","Daytrana (methylphenidate) transdermal system patch, Delivers 20 mg over 9 hours (2.2mg/hr), 1 patch per pouch , packaged in 30-count patches per box, Rx Only. Manufactured for Noven Therapeutics, LLC, Miami, FL 33186, By Noven Pharmaceuticals, Inc., Miami, FL 33186.  NDC 68968-5554-3.","187,860 patches","Defective Delivery System: Out of Specification (OOS) results for the z-statistic value, which relates to the patients and caregiver ability to remove the release liner from the patch adhesive prior to administration, were obtained.","02/13/2014","03/20/2014","03/19/2019","03/26/2014","Lot #69618, Exp. 09/14"
"Drugs","No","","67718","Terminated","Noven Pharmaceuticals, Inc.","11960 Sw 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1172-2014","Class II","Daytrana (methylphenidate) transdermal system patch, Delivers 30 mg over 9 hours (3.3mg/hr), 1patch per pouch , packaged in 30-count patches per box, Rx Only.Manufactured for Noven Therapeutics, LLC, Miami, FL 33186, By Noven Pharmaceuticals, Inc., Miami, FL 33186. NDC 68968-5555-3.","117,600 patches","Defective Delivery System: Out of Specification (OOS) results for the z-statistic value, which relates to the patients and caregiver ability to remove the release liner from the patch adhesive prior to administration, were obtained.","02/13/2014","03/20/2014","03/19/2019","03/26/2014","Lot #70132, Exp. 09/14"
"Drugs","No","","67735","Terminated","Paddock Laboratories, LLC","3940 Quebec Ave N","N/A","Minneapolis","MN","	55427-1244","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1168-2014","Class II","Perrigo, Clindamycin Palmitate Hydrochloride for Oral Solution, USP,  75mg/5mL, 100 ml, NDC 0574-0129-01","156,012 bottles","Presence of Particulate Matter Perrigo is recalling seven lots of Clindamycin Palmitate Hydrochloride for Oral Solution 75mg/5ml.","03/11/2014","03/20/2014","09/18/2014","03/26/2014","2013313915 Exp 08/15, 2013374398 Exp 09/15, 2013323969 Exp 08/15, 2013364336 Exp 09/15, 2013323971 Exp 08/15, 2013364334 Exp 09/15, 2013313913 Exp 08/15"
"Drugs","No","","67739","Terminated","Blu Pharmaceuticals Inc","301 Robey St","N/A","Franklin","KY","	42134-1032","United States","Voluntary: Firm initiated","Letter","NJ, UT, IL and CT","D-1301-2014","Class II","Metformin Hydrochloride Tablets USP 500 mg, 500 tablets Rx Only, Manufactured by Blu Caribe Dorado PR 00646. Distributed by Blu Pharmaceuticals Franklin NY 42134 NDC 24658-290-05","14,000 tablets","Defective container: Product distributed without inner seal on bottles.","03/13/2014","05/05/2014","06/10/2015","05/14/2014","Lot # 13E0008F3P8V; Exp. 03/15"
"Drugs","No","","67739","Terminated","Blu Pharmaceuticals Inc","301 Robey St","N/A","Franklin","KY","	42134-1032","United States","Voluntary: Firm initiated","Letter","NJ, UT, IL and CT","D-1302-2014","Class II","Metformin Hydrochloride Tablets USP 1000 mg, 500 tablets Rx Only, Manufactured by Blu Caribe Dorado PR 00646. Distributed by Blu Pharmaceuticals Franklin NY 42134, NDC  24658-0292-05","101,500 tablets","Defective container: Product distributed without inner seal on bottles.","03/13/2014","05/05/2014","06/10/2015","05/14/2014","Lot # 13E0014F1P8V; Exp. 04/15"
"Drugs","No","","67723","Terminated","Terra-Medica Inc.","1465 Slater Rd","N/A","Ferndale","WA","	98248-8919","United States","Voluntary: Firm initiated","E-Mail","Products were distributed US Nationwide, to Canada, to Philippines, and through internet sales.","D-1191-2014","Class II","Pleo Not OINTMENT 3X, 30 g Tube, Topical Homeopathic Medicine, OTC Only. Made in Germany, Distributed by: SANUM USA Corp.,1465 Slater Road, Fernadale, WA 98248;  Manufactured By: SANUM-Kehlbeck GmbH & Co. KG. NDC: 49807-2305-1.","1368  tubes","Penicillin Cross Contamination","03/03/2014","04/07/2014","07/30/2014","04/16/2014","Batch # 03051, EXP: April 2014; Batch # 13072, EXP: June 2015; Batch  #21033, EXP: April 2016."
"Drugs","No","","67747","Terminated","McKesson Packaging Services","7101 Weddington Rd NW","N/A","Concord","NC","	28027-3412","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1167-2014","Class III","Venlafaxine Hydrochloride, Extended Release Capsules, 150 mg, UD-100 Tablets per Box (10 x 10), Rx Only, Manufactured by: Teva Pharmaceuticals USA, 1090 Horsham Rd, North Wales, PA 19454, NDC 63739-0512-10","1,557 Boxes","Failed Dissolution Specification: Out of Specification dissolution results at 12 month interval.","03/03/2014","03/18/2014","08/14/2014","03/26/2014","Lot #: 91357"
"Drugs","No","","67750","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1226-2014","Class III","Demerol, meperidine HCL Inj. USP, 25 mg/0.5 mL (50 mg/mL), 0.5 mL ampoules, Rx only, NDC 0409-1203-01, Hospira, Inc., Lake Forest, IL.","237,850 ampoules","Labeling; Missing label; ampoules are missing the immediate container label","03/25/2014","04/08/2014","12/18/2015","04/16/2014","Lot: 221303A, 1OCT2014"
"Drugs","No","","67776","Terminated","Glenmark Generics Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1229-2014","Class II","Ranitidine Tablets USP, 150 mg, 500-count bottles, Rx only, Manufactured by: Shasun Pharmaceuticals Limited, Unit-II R.S. No 32 33 & 34, Shasun Road, Periyakalapet, Puducherry, - 605 014, India; Manufactured for: Glenmark Generics Inc, USA, Mahwah, NJ 07430, UPC 3 68462 24805 8, NDC 68462-248-05.","2904 bottles","Presence of Foreign Tablets/Capsules: Recall is due to a pharmacist complaint of a ""foreign material"", identified as Metoprolol Tartrate Tablet USP 50 mg, found co-mingled in a bottle of Ranitidine Tablets USP 150 mg.","03/18/2014","04/09/2014","01/21/2015","04/16/2014","Lot 12AN118A, Exp 10/14"
"Drugs","No","","67784","Terminated","Caraco Pharmaceutical Laboratories, Ltd.","1150 Elijah McCoy Dr","N/A","Detroit","MI","	48202-3344","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1283-2014","Class II","Venlafaxine Hydrochloride Extended-Release Tablets, 150 mg, packaged in a) 30-count bottles (NDC 41616-758-83, UPC 3 41616 75883 2); and b) 90-count bottles (NDC 41616-758-81, UPC 3 41616 75881 8), Rx only, Distributed by: Caraco Pharmaceutical Laboratories, Ltd., 1150 Elijah McCoy Drive, Detroit, MI  48202; Manufactured at: Sun Pharmaceutical Ind. Ltd., Halol-Baroda Highway, Halol-389 350, Gujarat, India.","160,105 bottles","Failed Dissolution Specifications: Stability results found the product did not meet the drug release dissolution specifications.","03/20/2014","04/29/2014","02/24/2015","05/07/2014","Lot #: a) JKL3354A, Exp 04/14; JKL5444A, Exp 08/14; JKL5457B, JKL5445A, Exp 09/14; JKL5840A, Exp 10/14; JKL6588A, Exp 11/14; b) JKL3354B, Exp 04/14; JKL5444B, Exp 08/14; JKL5457C, JKL5445B, Exp 09/14; JKL5840B, Exp 10/14."
"Drugs","No","","67796","Terminated","Boehringer Ingelheim Roxane Inc","1809 Wilson Rd","N/A","Columbus","OH","	43228-9579","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1230-2014","Class III","Spiriva HandiHaler (tiotropium bromide inhalation powder), Do Not Swallow Spiriva Capsules, For Use With HandiHaler Only, 18 mcg (as tiotropium) per capsule, Rx Only, a) NDC 0597-0075-75, 5 Spiriva capsules per blister card, b) NDC 0597-0075-41, 30 Spiriva capsules per blister card, Manufactured by: Boehringer Ingelheim (BI) Pharma, GmbH & Co. KG, Ingelheim, Germany, Marketed by: Boehringer Ingelheim Pharmaceuticals Inc., Ridgefield, CT 06877 USA and Pfizer Inc New York, NY 10017 USA, Made in Germany.  ","1,276,710 Blister Cards","Defective Delivery System: Potential for dose delivery out of specification due to interation of the drug product powder with the lubricant on the interior of the capsule shell.","03/27/2014","04/10/2014","01/26/2015","04/16/2014","a) 5 count capsule blister card: 303012A, Exp Sep 2014;  b) 30 count capsules blister card: 303012B, Exp Sep 2014, 303125A, 303253A, Exp Oct 2014, 303895A, 304282A, Exp Nov 2014, 304510A, Exp Dec 2014"
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1238-2014","Class III","Nicotine polacrilex lozenge, 2 mg, Cherry Flavor, 72 count vials, 81 count vials, and 108 count vials. OTC. Labeled a. Nicorette, Distributed By: GlaxoSmithKline Consumer Healthcare, L.P., Moon Township, PA 15108.  Made in Switzerland. 72 Count NDC: 0135-0512-01, 81 Count NDC: 0135-0512-02, 108 Count NDC: 0135-0512-03 b. Nicotine Lozenge Kroger, Distributed by: The Kroger Company, Cincinnati, Ohio 45202, 72 Count NDC:30142-663-01, and c. Nicotine Walgreens, Distributed by: Walgreen Co., 200 Wilmot Rd., Deerfield, IL 60015. 72 Count NDC: 0363-0446-01.","109,848 72 Ct Vials, 61,332 81 Ct Vials, 16,218 108 Ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","Labeled A) 72 Ct Vial: Lot #13468 (exp 4/14), 13618 (exp 6/14) & 14105 (exp 2/15); 81 Ct- Vial, Lot #13815 (exp 10/14), 13864 (exp 11/14) & 13941 (exp 12/14); 108 Ct- Vial, Lot # 13574 (exp 7/14). Labeled B) 72 Ct Vial, Lot #13573 (exp 6/14) & 14257 (exp 7/15). Labeled C) 72 Ct Vial:  Lot # 13875 (exp 5/14), 13642 (exp 7/14), 13770 (exp 8/14) & 13875 (exp 11/14)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1239-2014","Class III","Nicotine polacrilex lozenge, 4 mg, Cherry Flavor, 72 count cartons, 81 count cartons, and 108 count cartons. OTC. Labeled a. Nicorette, Distributed By: GlaxoSmithKline Consumer Healthcare, L.P., Moon Township, PA 15108.  Made in Switzerland. 72 Count NDC: 0135-0513-01, 81 Count NDC: 0135-0513-02, 108 Count NDC: 0135-0513-03 b. Nicotine Lozenge Kroger, Distributed by: The Kroger Company, Cincinnati, Ohio 45202, 72 Count NDC:30142-664-01, and c. Nicotine Walgreens, Distributed by: Walgreen Co., 200 Wilmot Rd., Deerfield, IL 60015. 72 Count NDC: 0363-9200-01.","304,332 72 Ct Vials, 85,080 81 Ct Vials  22,992 108 Ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","Labeled A) 72 Ct Vial, Lot # 13481 (exp 5/14), 13674 (exp 5/14), 14056 (exp 2/15), 14092 (exp 3/15), 14258 (exp 7/15), 14450 (exp 10/15); 81 Ct Vial, Lot # 13855 (exp 1/15), 13927 (exp 10/14) & 14093 (exp 3/15); 108 Ct Vial, Lot # 13643 (exp 8/14) & 13992 (exp 12/14). Labeled B) 72 Ct Vial, Lot # 14041 (exp 2/15), 14117 (exp 2/15) & 14268 (exp 4/15); Labeled C) 72 Ct Vial Lot #13671 (exp 8/14) & 13890 (exp 11/14)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1240-2014","Class III","Nicotine polacrilex lozenge, 4 mg, Original Flavor, 72 count cartons, 81 count cartons, and 108 count cartons. OTC. Labeled a. Nicorette, Distributed By: GlaxoSmithKline Consumer Healthcare, L.P., Moon Township, PA 15108.  Made in Switzerland. 72 Count NDC: 0135-0511-01,108 Count NDC: 0135-0515-03, b. Nicotine Lozenge Kroger,  Lozenge Kroger, Distributed by: The Kroger Company, Cincinnati, Ohio 45202, 72 Count NDC:30142-862-01 and c. Nicotine Walgreens, Distributed by: Walgreen Co., 200 Wilmot Rd., Deerfield, IL 60015. 72 Count NDC: 0363-0209-01, 108 Count NDC: 0363-0209-07.","603,696 72 Ct Vials, 191,040 108 Ct Vials","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","Labeled A) 72 Ct Vial: Lot # 13434 (exp 4/14), 13546 (exp 5/14), 13907 (exp 11/14), 14020 (exp 1/15), 14107 (exp 3/15), 14183 (exp 4/15), 14273 (exp 7/15), 14335 (exp 8/15), & 14421 (exp 9/15), 12F27N (exp 4/14), 12K01N (exp 5/14), 13A25N (exp 11/14) & 13C18N (exp 1/15); 108 Ct Vial, Lot # 13383 (exp 4/14), 13626 (exp 5/14), 13725 (exp 10/14), 13861 (exp 12/14), 13980 (exp 1/15), 13982 (exp 1/15), 14091 (exp 4/15), 14153 (exp 5/15), 14227 (exp 7/15), 14262 (exp 7/15), 14318 (exp 8/15), 14371 (exp 8/15) & 14458 (exp 10/15). Labeled B) 72 Ct Vial; Lot # 13924 (exp 12/14),13975 (exp 12/14),14434 (exp 10/15). Labeled C) 72 Ct Vials, Lot #13614 (exp 7/14), 13790 (exp 10/14), 13889 (exp 11/14) & 14018 (exp 12/14), Lot # 13683 (4/17) & 13862 (11/14), 108 Ct Vial, Lot #13726 (exp 10/14) & 13779 (exp 11/14)."
"Drugs","No","","67800","Terminated","GlaxoSmithKline Consumer Healthcare; dba-GlaxoSmithKline","65 Windham Blvd","N/A","Aiken","SC","	29805-9384","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1241-2014","Class III","Nicotine polacrilex lozenge, 2 mg, Original Flavor, 72 count cartons, 81 count cartons, and 108 count cartons. OTC. Labeled a. Nicorette, Distributed By: GlaxoSmithKline Consumer Healthcare, L.P., Moon Township, PA 15108.  Made in Switzerland. 72 Count NDC: 0135-0510-01,108 Count NDC: 0135-0514-03, b. Nicotine Lozenge Kroger,  Lozenge Kroger, Distributed by: The Kroger Company, Cincinnati, Ohio 45202, 72 Count NDC: 30142-861-01. c. Nicotine Walgreens, Distributed by: Walgreen Co., 200 Wilmot Rd., Deerfield, IL 60015. 108 Count NDC: 0363-0208-07.","488,628 72 Ct Vial, 255,594 108 Ct Vial","Failed Lozenge Specifications; Lozenges are overly thick, overly soft, and sub and superpotent.","02/20/2014","04/18/2014","01/20/2017","04/30/2014","Labeled A) 72 Count Vial, Lot # 13404 (exp 4/14),13499 (exp 5/14), 13549 (exp 6/14), 14004 (exp 1/15), 14079 (exp 2/15), 14178 (exp 5/15), 14297 (exp 7/15) & 14425 (exp 9/15); 108 Ct Vial: Lot # 13449 (exp 5/14), 13657 (exp 8/14), 13723 (exp 8/14), 13781 (exp 11/14), 13867 (exp 11/14), 13897 (exp 12/14), 13960 (exp 1/15), 13981 (exp 12/14), 14016 (exp 2/15), 14254 (exp 7/15), 14305 (exp 7/15), 14341 (exp 7/15), 14370 (exp 8/15) & 14465 (exp 11/15). Labeled B) 72 Count Vial, Lot #13417 (exp 5/14), 13570 (exp 6/14), 13974 (exp 1/15), 14089 (exp 2/15), 14225 (exp 5/15), 14269 (exp 7/15), 14311 (exp 7/15) & 14396 (exp 8/15).Labeled C) 108 Ct Vial: Lot #:13656 (exp 8/14), 13753 (exp 9/14)."
