Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0265-2015","Class II","HCG Low Dose 30 IU/0.1 mL, 5 Ml vial, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-0231-54","1 vial","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141009DD, 11/9/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0266-2015","Class II","Tri-mix Antidote 10 each Syringes, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-0205-17","10 prefilled syringes","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141010K, 11/10/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0267-2015","Class II","HCG Low Dose 10 IU / 0.1 mL, 5 Ml vials, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS ---NDC 88888-2596-17","2 vials","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141010I, 11/10/14; 141017F, 11/17/14;"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0268-2015","Class II","HCG 200 IU/mL Injection, 30Ml, 10 mL vials, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-7745-68","1 vial","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141015DD, 11/15/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0269-2015","Class II","HCG 10,000 U/ 10 mL PF Inj, 8Ml vials, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-5012-34","3 vials","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141015FF, 11/15/14; 141024KK, 11/24/14; 141031CC, 12/1/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0270-2015","Class II","2Ml HCG 10,000 U/ MB12 - 12,000 MCG/10 Ml Inj, 0.25ML (250IU), Rx, Perry Drug Compounding Pharmacy, Overland Park, KS ---NDC 88888-7945-17","1 vial","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141016A, 11/16/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0271-2015","Class II","Cyclosporine 0.045 % Sol PF, 12 mL bottle, Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-5120-67","3 vials","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141013CC, 11/13/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0272-2015","Class II","HCG-20,000 U/2 mL Vial, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS ---NDC 88888-2195-47","1 vial","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141021DD, 11/21/14;"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0273-2015","Class II","Tri Mix PF SYR 0.5 mL Inj., Compounded Rx, 10 each, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-5036-49","20 prefilled syringes","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141021FF, 11/21/14; 141028CC, 11/28/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0274-2015","Class II","HCG - 10,000 Unit PF Inject, 1mL Syringe, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS NDC 88888-0216-49","1 vial","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141021CC, 11/21/14"
"Drugs","No","","69674","Terminated","Perry Drug Inc.","12200 W 106th St Ste 140","N/A","Overland Park","KS","	66215-2305","United States","Voluntary: Firm initiated","Letter","Kansas and Missouri","D-0275-2015","Class II","Sodium Tetradecyl SO4 0.3% Inj., 30 Ml vials, Compounded Rx, Perry Drug Compounding Pharmacy, Overland Park, KS --- NDC 88888-6427-90","20 vials","Lack of sterility assurance;All lots of sterile products compounded by the pharmacy that are within expiry were recalled due to concerns associated with quality control procedures that present a potential risk to sterility assurance that were observed during a recent FDA inspection.","11/07/2014","11/24/2014","11/03/2015","12/03/2014","141030FF, 11/30/14"
"Drugs","No","","69779","Terminated","Chaotic Labz","220 Hankins Dr","N/A","Atkins","AR","	72823-2834","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0314-2015","Class II","MAYHEM capsules, Proprietary Blend 525 mg, Dietary Supplement, 60-count bottles, Chaotic-Labz, UPC 6 28586 67805 7.","990 bottles","Marketed Without An Approved NDA/ANDA: FDA analysis found this product to contain undeclared dexamethasone and cyproheptadine which are FDA approved drugs making this product an unapproved drug.","11/14/2014","12/22/2014","01/13/2017","12/31/2014","Lot#: CLM061114, Exp 06/16"
"Drugs","No","","69798","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico,  Italy, Netherland, Spain","D-0303-2015","Class II","Meropenem I.V. 1 g  is supplied in 30 mL injection vials, RX only. Manufactured by Hospira Healthcare India Pvt. Ltd Tamil Nadu, India for Hospira, Inc. 275 N. Field Drive, Lake Forest, IL 60045. NDC 0409-3506-01","261,706 vials","Defective Container: Glass vials may crack due to low (thin) out of specification vial wall thickness which may lead to contamination and lack of assurance of sterility.","10/24/2014","12/18/2014","12/15/2016","12/24/2014","Lot #:  609E014, Exp 1/2016; 609E015, Exp 1J/2016; 609E016, Exp 1/2016; 609E017, Exp 1/2016; 609E018, Exp 1/2016; 609E019, Exp 1/2016; 601E025,  Exp 1/2016; 601E027, Exp 1/2016; 601E028A, Exp 1/2016; 601E028B, Exp 1/2016; 601E028C,  Exp 1/2016"
"Drugs","No","","69807","Terminated","Aurobindo Pharma USA Inc","6 Wheeling Road","N/A","Dayton","NJ","	08810","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0330-2015","Class II","Gabapentin Capsules, USP 300 mg, 100-count bottles, Rx only, Manufactured for: Northstar Rx LLC, Memphis, TN 38141; Manufactured by: Aurobindo Pharma Limited, Unit-VII (SEZ), Mahaboob Nagar (Dt), AP-509302, INDIA, NDC 16714-662-01, UPC 3 16714-662-01 5.","24,816 bottles","Failed Tablet/Capsule Specifications: Complaints of empty capsules received.","10/17/2014","01/06/2015","05/23/2016","01/14/2015","Lot #: GESB14011-A, Exp 12/15"
"Drugs","No","","69808","Terminated","Spectrum Laboratory Products","14422 S San Pedro St","N/A","Gardena","CA","	90248-2027","United States","Voluntary: Firm initiated","Letter","U.S.: California.","D-0255-2015","Class II","Tetrahydrozoline Hydrochloride, USP, 1 KG Bottle.  Spectrum Chemical MFG CORP., Gardena, CA 90248. Cat. YY1568.","16 Bottles","CGMP Deviations; Stored/dispensed in a non-GMP compliant warehouse at S.I.M.S., Italy.","07/18/2014","11/20/2014","11/24/2014","11/26/2014","Lot #: 1BJ0479; Expiry: 06/2017"
"Drugs","No","","69810","Terminated","Fresenius Kabi USA, LLC","2045 Cornell Ave","N/A","Melrose Park","IL","	60160-1002","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0290-2015","Class II","GENTAMICIN INJECTION, USP, equivalent to 40 mg/mL, Rx only, 20 mL Multiple Dose Vial, Manufactured by APP Pharmaceuticals, LLC, Schaumburg, IL 60173, NDC 63323-010-20","92,125 vials","Defective Container: Vials may be missing stoppers.","11/12/2014","12/08/2014","03/08/2016","12/17/2014","Product Code: 1020;   NDC: 63323-010-20;   Lot Number: 6107992;   Expiration Date: 09/2015"
"Drugs","No","","69836","Terminated","One and Zen","1339 San Mateo Blvd Se","Apt 2","Albuquerque","NM","	87108-4697","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-0329-2015","Class II","GINSENG KIANPI PIL, 60 capsules, PRODUCT OF KWEILIN DRUG MANUFACTORY","38 bottles","Marketed Without An Approved NDA/ANDA: FDA analysis found this product to contain undeclared dexamethasone and cyproheptadine which are FDA approved drugs making this product an unapproved drug.","11/20/2014","12/30/2014","03/23/2015","01/07/2015","All lots"
"Drugs","No","","69868","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0301-2015","Class II","Clinimix E 4.25/10 sulfite-free (4.25% Amino Acid with Electrolytes in 10% Dextrose with Calcium) Injections, in CLARITY Dual Chamber Container, Baxter Healthcare Corporation, Deerfield, IL NDC 0338-1115-04","7,220 bags","Lack of Assurance of Sterility; leaks were observed from the bag seam and port seal","11/25/2014","12/16/2014","10/28/2015","12/24/2014","Product Code 2B7717 Lot # P311357, exp 12/31/2015"
"Drugs","No","","69900","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0313-2015","Class III","Dacarbazine, Injection, USP, 200mg,  vials packaged in individual cartons, Rx only, Manufactured by Hospira Australia 1 Lexia Place, Mulgrave, Victoria Australia 3170. NDC 61703-327-22.","3,306 vials","Discoloration: Reconstituted solution may appear pink instead of colorless to pale yellow when stored per the labeled conditions.","11/25/2014","12/22/2014","12/15/2016","12/31/2014","Lot #: B032223AA; Exp: July 2016"
"Drugs","No","","69573","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Telephone","Distribution limited to one shipment to The Harvard Drug Group, Livonia, MI for the lots of Vancomycin 500 mg, Ketorolac tromethamine 60 mg/2 mL (30 mg/mL), and Propofol 1% 200 mg/20 mL (10 mg/mL), these lots remained within the control of the distributor and were not further distributed. Distribution was Nationwide for the Vancomycin 1 g product.","D-0388-2015","Class II","Ketorolac Tromethamine Inj., USP, 60 mg (30 mg/mL), 2 mL Single-dose Fliptop Vial, packaged in 25 Units per carton, Rx only, Hospira, Inc., Lake Forest, IL  60045, NDC 0409-3796-01.","100 vials","Temperature Abuse: Products experienced uncontrolled temperature excursions during transit.","10/06/2014","02/13/2015","12/15/2016","02/25/2015","One shipment of Lot #: 34-540-DK; Exp 1OCT2015 to The Harvard Drug Group, Livonia, MI"
"Drugs","No","","69573","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Telephone","Distribution limited to one shipment to The Harvard Drug Group, Livonia, MI for the lots of Vancomycin 500 mg, Ketorolac tromethamine 60 mg/2 mL (30 mg/mL), and Propofol 1% 200 mg/20 mL (10 mg/mL), these lots remained within the control of the distributor and were not further distributed. Distribution was Nationwide for the Vancomycin 1 g product.","D-0390-2015","Class II","Vancomycin Hydrochloride for Injection, USP, 1 g Sterile Powder per Fliptop Vial, packaged in 10 Units per carton, Rx only, Hospira Inc., Lake Forest, IL  60045, NDC 0409-6533-01.","90,600 vials","Temperature Abuse: Products experienced uncontrolled temperature excursions during transit.","10/06/2014","02/13/2015","12/15/2016","02/25/2015","Lot #: 35-315-DD; Exp 1NOV2015"
"Drugs","No","","69911","Terminated","Zydus Pharmaceuticals USA Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0299-2015","Class II","Benzonatate Capsules, USP, 200 mg, 100-count bottles, Rx only, Manufactured by: Cadila Healthcare Ltd, Ahmedabad, India; Distributed by: Zydus Pharmaceuticals USA, In, Pennington, NJ USA 08534;  NDC 68382-248-01, UPC 3 68382 24801 5.","58,920 bottles","Failed Tablet/Capsule Specifications: Recall due to wet and/or leaking capsules.","11/26/2014","12/16/2014","09/25/2017","12/24/2014","Lot #: MP2137, MP2138, MP2139, Exp 01/16; MP3614, Exp 03/16; MP5611, MP5613, Exp 05/16"
"Drugs","No","","69928","Terminated","Micro Labs Usa, Inc                                    S","104 Carnegie Ctr","Te 216","Princeton","NJ","	08540-6232","United States","Voluntary: Firm initiated","E-Mail","Nationwide.","D-0407-2015","Class III","Simvastatin Tablets, USP, 20mg a) 90- count bottle (42517-0020-10), b) 1000-count-bottle (NDC 42571-0020-10), Rx only,  Manufactured by: Micro Labs Limited Goa-403 722, India, Manufactured for: Micro Labs USA Inc.,Princeton, NJ 08540        ","240 (1000-count bottle), 26,904 (90-count bottle)","Failed Impurities/Degradation Specifications: Product failed a known impurity specification.","12/04/2014","03/11/2015","04/25/2018","03/18/2015","Lot #: STCG005, Exp 01/2015; Lot #: STCG011, Exp 03/2015; Lot #:  STCG012, Exp 02/2015."
"Drugs","No","","69942","Terminated","Sandoz Incorporated","2555 W Midway Blvd","N/A","Broomfield","CO","	80020-1632","United States","Voluntary: Firm initiated","Letter","AZ","D-0291-2015","Class III","Fluoxetine Capsules USP, 20 mg, 100 count bottle, Rx Only, 100 Capsules, Sandoz Inc Princeton, NJ 08540 NDC 0781-2822-01","1,008 bottles","Labeling: Illegible Label: Sandoz Inc. is recalling of one lot of Fluoxetine Capsules due to an illegible logo on the capsule.","12/05/2014","12/09/2014","06/24/2015","12/17/2014","Lot ET5122, Exp. 10/17"
"Drugs","No","","69945","Terminated","K C Pharmaceuticals Inc","3201 Producer Way","N/A","Pomona","CA","	91768-3916","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide and Canada (Ontario).","D-0323-2015","Class III","Eye Drops Advanced Relief (Dextran 70 0.1%, Polyethylene glycol 400 1%, Povidone 1%, Tetrahydrozoline HCl 0.05%), 0.5 FL OZ (15 mL) Bottles, Over the Counter.  Labeled: a) Advanced Relief, Distributed by Safeway Inc., P.O.Box 99, Pleasanton, CA 94566-0009, UPC: 3 21130 70064 7; b) Best Choice, Distributed By: Valu Mercahndisers, Co., 5000 Kansas Ave, Kansas City, KS 66106, UPC: 0 70038 47009 0; c) EQUALINE, Distributed By Supervalu Inc., Eden Prairie, MN 55344, UPC: 0 41163 25392 6; d) equate, Manufactured for/Fabrique pour: Wal-Mart Canada Corp, 1940 Argentia Rd, Mississauga Ontario L5N 1P9, Imported by/ Importe par: Arrow OTC Company, Mississauga, Ontario L5N 2B8, UPC: 1 83164 00022 9; e) exchange select, Manufactured For: Your Military Exchanges By: KC Pharmaceuticals, Inc., Pomona, CA 91768, UPC: 6 14299 39625 8; f) GOOD NEIGHBOR PHARMACY, Distributed By AmerisourceBergen 1300 Morris Drive, Chesterbrook, PA 19087, UPC: 0 87701 10663 7, NDC: 24385-077-05; g) GOODSENSE, Manufactured By: KC Pharmaceuticals, Pomona, CA 91768, UPC: 1 80410 00019 4, NDC: 48879-007-07; h) H-E-B, Made for H-E-B, San Antonio, TX 78204, UPC: 0 41220 89137 5; i) Health Mart, Distributed by McKesson, One Post Street, San Francisco, CA 94104, UPC: 0 52569 13474 0, NDC: 62011-0104-1; j) healthy accents, Distributed by: DZA Brands, LLC, 2110 Executive Drive, Salisbury, NC 28147, NDC: 7 25439 93383 4; k) HyVee, Distributed By Hy-Vee, Inc., 5820 Westown Parkway, West Des Moines, IA 50266, UPC: 0 75450 29778 2; l) Kroger, Distributed by The Kroger Co., Ohio 45202, UPC: 0 11110 38598 7; m) life, Imported for/ Importe pour: SHOPPERS DRUG MART PHARMAPRIX, Toronto, M2J 4W8, by/par: Arrow OTC Inc., Mississauga, Ontario L5N 2B8, UPC: 0 57800 15640 6; n) LiveBetter, Distributed by Onpoint, Inc., 2 Paragon Drive, Montvale, NJ 07645, UPC: 0 41310 62043 4; o) Medic's Choice, KC Pharmaceuticals, Inc., Pomona, CA 91768, UPC: 0 95072 01251 8, NDC: 055654-025; p) meijer, Dist. By Meijer Distribution, Inc., 2929 Walker Ave NW, Grand Rapids, MI 49544, UPC: 0 41250 82917 1; q) Our Family, Distributed by NASH FINCH COMPANY, NFC Brands, 7600 France Ave S, MPLS 55435, UPC: 0 70253 96683 5; r) Publix, Distributed by Publix Super Markets, Inc., 3300 Publix Corporate Parkway, Lakeland, FL 33811, UPC: 0 41415 06776 9; s) Rexall, Manufactured for: Rexall Brands Corp., Mississauga, Ontario L5N 2B8, Imported by: Arrow OTC Company, Mississauga, Ontario L5N 2B8, UPC: 7 71058 10462 8; t) Rexall, Fabrique pour: Rexall Brands Corp., Mississauga, Ontario L5N 2B8, Importe par: Arrow OTC Company, Mississauga, Ontario L5N 2B8, UPC: 7 71058 10462 8; u) select brand, Distributed by: SELECT BRAND DISTRIBUTORS, Pine Bluff, AR 71603, UPC: 0 15127 00364 3; v) sunmark, Distributed By McKesson, One Post Street, San Francisco, CA 94104, UPC: 0 10939 16833 7, NDC: 49348-697-29; w) TopCare, Distributed by Topco Associates LLC, 7711 Gross Point Road, Skokie, IL 60077, UPC: 0 36800 03641 3; x) WESTERN FAMILY, Distributed by Western Family Foods, Imc., P.O.Box 4057, Portland OR 97208, UPC: 0 15400 03281 0.","427,512 Bottles","CGMP Deviations: Active Pharmaceutical Ingredient (API) used for manufacture was stored in a non-GMP compliant warehouse at S.I.M.S., Italy.","12/04/2014","12/23/2014","10/26/2015","12/31/2014","Lot #: 3A350, Expiry: 01/16; Lot #: 3B351, Expiry: 02/16; Lot #: 3C352, Expiry: 03/16; Lot #: 3C353, Expiry: 03/16; Lot #: 3C354, Expiry: 03/16."
"Drugs","No","","69959","Terminated","Eisai Inc","900 Davis Drive","N/A","Research Triangle Park","NC","	27709","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0302-2015","Class III","BELVIQ¿ (Lorcaserin HCl) Tablets, 10 mg, 60-count bottle, Rx only, Manufactured by: Arena Pharmaceuticals, GmbH, Zofingen, Switzerland, Distributed by: Elsai Inc., Woodcliff, NJ 07677 NDC 62856-52960.","121,680 bottles","Labeling:Missing Label: Bottles may not have a product label, or have a label with missing or illegible lot number and/or expiry date.","12/05/2014","12/16/2014","05/21/2015","12/24/2014","Lot #13297008, Exp. 11/15;13307008, Exp. 11/15;13367008, Exp.12/15."
"Drugs","No","","69971","Terminated","Hospira Inc.","375 N Field Dr","N/A","Lake Forest","IL","	60045-2513","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0294-2015","Class II","Fentanyl Citrate Injection, USP, 2500 mcg Fentanyl/50 mL, 50 mL Single-dose Flip top Vial (C-II), Rx only,  25 units per box/50 units per case, Hospira Inc., Lake Forest, IL --- NDC 0409-9094-61","62,650 vials","Lack of Assurance of Sterility; improperly crimped fliptop vials","12/03/2014","12/10/2014","10/02/2015","12/17/2014","Lot 41-099-DK, exp 01MAY2016, NDC 0409-9094-61"
"Drugs","No","","69972","Terminated","American Health Packaging","2550 John Glenn Ave","Suite A","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0300-2015","Class II","Mercaptopurine Tablets, USP, 50 mg, 30 Tablets (3 x 10) unit dose blisters per carton, Rx only, Manufactured by Prometheus Laboratories Inc. 9410 Carroll Park Drive, San Diego, CA 92121, repackaged by American Health Packaging 2550-A John Glenn Avenue, Columbus, OH 43217, NDC 68084-325-21","3496 cartons","Failed USP Dissolution Test Requirements: This sub-recall is in response to Prometheus Laboratories Inc. recall for Mercaptopurine USP 50mg because the lot does not meet the specification for dissolution.","11/19/2014","12/16/2014","06/01/2015","12/24/2014","Lot #: 142450 Exp 05/2015; 140862 Exp 02/2015; 141596 Exp 03/2015; 134770 Exp 01/2015"
"Drugs","No","","69977","Terminated","J. Strickland and Co","10420 Desoto Rd","N/A","Olive Branch","MS","	38654-5301","United States","Voluntary: Firm initiated","Letter","Nationwide and International: Bahamas and Jamaica","D-0318-2015","Class III","sulfur8(R) medicated anti-dandruff conditioner, dandruff treatment for Braids, spray,  Active Ingredient:  Salicylic Acid, 2%, 12 FL OZ (356ml) spray bottle, OTC, Made in the U.S.A. J. Strickland & Co., OLIVE BRANCH, MS  38654 UPC:  0 7561044510 7","1506 (case of 12)","Failed pH specification: Product pH test value of 5.72 failed to meet its product specification of 6.0 to 7.5.","12/09/2014","12/23/2014","04/21/2015","12/31/2014","Lot number: 13TG"
"Drugs","No","","69985","Terminated","Neolpharma, Inc.","99 Calle Jardines","N/A","Caguas","PR","	00725-3382","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0326-2015","Class II","Alprazolam tablets, USP, CIV, 0.25 mg, Rx Only, a) 500 count bottle, b) 1000 count bottle, Distributed by: Greenstone LLC, Peapack, NJ, 07977, a) NDC 59762-3719-3, b) NDC 59762-3719-4.","12,310 bottles","Subpotent Drug","12/17/2014","12/24/2014","04/26/2017","12/31/2014","Lot #: a) C100429, Exp 03/15, b) C120293, Exp 01/17"
"Drugs","No","","69945","Terminated","K C Pharmaceuticals Inc","3201 Producer Way","N/A","Pomona","CA","	91768-3916","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide and Canada (Ontario).","D-0322-2015","Class III","Eye Drops Industrial Strength (Polyethylene glycol 400 1%, Tetrahydrozoline HCl 0.05%), 0.5 FL OZ (15 mL) Bottles, Over the Counter.  Labeled: a) Manufactured for: Petragon, Inc., Edwardsville, KS 66111; b) SWIFT, Distributed by Swift First Aid, Inc., Valencia, Calif. 91355, UPC: 6 69635 24082 5; c) Xpect First aid, Manufactured for Cintas First Aid & Safety, Mason, OH 45040; d) ZEE, Distributed by ZEE MEDICAL, INC., Irvine, CA 92606, UPC: 6 90689 00609 9.","71904 Bottles","CGMP Deviations: Active Pharmaceutical Ingredient (API) used for manufacture was stored in a non-GMP compliant warehouse at S.I.M.S., Italy.","12/04/2014","12/23/2014","10/26/2015","12/31/2014","Lot #: 3A450, Expiry: 01/06."
"Drugs","No","","69999","Terminated","Par Pharmaceutical Inc.","1 RAM Ridge Rd","N/A","Spring Valley","NY","	10977-6714","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0332-2015","Class II","HydrALAZINE Hydrochloride Tablets, USP 25 mg, 100 count bottle Rx only, Distributed by: Par Pharmaceutical Companies, Inc. Spring Valley, NY10977","38,788 bottles","Presence of Foreign Substance: Par Pharmaceutical, Inc. is recalling one lot of HydrALAZINE Hydrochloride tablets due to the presence of small  aluminum particles.","11/24/2014","01/06/2015","05/01/2017","01/14/2015","Lot 26708501, Exp. 01/17"
"Drugs","No","","70001","Terminated","Actavis Elizabeth LLC","200 Elmora Ave","N/A","Elizabeth","NJ","	07202-1106","United States","Voluntary: Firm initiated","Letter","Puerto Rico","D-0336-2015","Class II","Gabapentin Capsules, USP, 400 mg, Rx Only, a) 100 capsules per bottle, NDC 14550-513-02, b) 500 Capsules per bottle, NDC 45963-557-50, Manufactured by: Actavis Pharma Manufacturing Pvt. Ltd., Plot No 101, 102, 107, & 108, SIDCO Pharmaceutical Complex, Alathurt, Kanchipuram Dist-603 110, Tamlinadu, India, Distributed by: Actavis Elizabeth LLC, 700 Elmora Ave, Elizabeth, NJ 07207 USA.","10,857 Bottles","Failed Capsule/Tablet Specifications: Actavis has received several complaint for clumping and breaking of capsules with some bottles showing popped out bottle bottom (round bottom) and creased labels from one distribution center.","12/15/2014","01/08/2015","11/20/2015","01/14/2015","Lot #s: a) G01889A2 Exp 06/2015, b) G01942A1 Exp 08/2015"
"Drugs","No","","70003","Terminated","Right Value Drug Stores, Inc.","122 Grapevine Hwy","N/A","Hurst","TX","	76054-2406","United States","Voluntary: Firm initiated","Telephone","KS, MO, and TX.","D-0335-2015","Class II","Glutathione 200 mg/mL Injectable, packaged in a) 5 mL MDV (multiple dose vials), b) 30 mL MDV (multiple dose vials), and c) 100 mL MDV (multiple dose vials), Rx only, Carie Boyd's Prescription Shop, 122 Grapevine Highway, Hurst, TX 76054, (817) 282-9376.","a) 26 vials, b) 15 vials, c) 16 vials","Incorrect Product Formulation: An incorrect gas was used to remove the oxygen from the vial.","12/12/2014","01/08/2015","11/23/2016","01/14/2015","Lot #: 11142014@5, 10142014@17, 11032014@13, 08262014@6, 09162014@6, 06272014@12, 08052014@5, 07222014@18, 07222014@3,   06262014@11, 06182014@3"
