Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0197-2022","Class II","TRI-MIX PAPAVERINE 26/PHENTOLAMINE 3/PGE-1 60/ML INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                            ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 08192021:32 BUD: 02/15/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0198-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 0.25/PGE-1 6 INJ  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                              ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06162021:93 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0199-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 0.5/PGE-1 10 INJ  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                ","4 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06252021:39 BUD: 10/23/2021; 08132021:31 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0200-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 0.5/PGE-1 20 INJ  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                  ","5 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07142021:10 BUD: 10/23/2021; 08162021:23 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0201-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 0.5/PGE-1 30 INJ  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                    ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06252021:22 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0202-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 0.5/PGE-1 40 /ML  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                      ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 08092021:52 BUD: 11/30/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0203-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1.5/PGE-1 50 INJ **ST 1**  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                        ","3 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07162021:14 BUD: 11/30/2021; 09142021:63 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0204-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 12 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                          ","13 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07092021:34 BUD: 10/23/2021; 08302021:33 BUD: 02/08/2022; 08162021:08 BUD: 02/08/2022; 08262021:31 BUD: 02/08/2022; 09152021:63 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0205-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 2.5 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                            ","30 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07222021:11 BUD: 11/30/2021; 08172021:72 BUD: 02/08/2022; 06282021:84 BUD: 10/23/2021; 07132021:93 BUD: 10/23/2021; 09102021:43 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0206-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 20 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                              ","22 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07142021:91 BUD: 10/23/2021; 08122021:46 BUD: 02/08/2022; 07092021:88 BUD: 10/23/2021; 08022021:45 BUD: 11/30/2021; 09082021:46 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0207-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 25 INJ**T 106**  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07232021:18 BUD: 11/30/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0208-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 30 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                  ","5 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06252021:69 BUD: 10/23/2021; 08272021:62 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0209-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 40 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                    ","4 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07272021:15 BUD: 11/30/2021; 07122021:11 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0210-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 1/PGE-1 5 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                      ","2 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 08042021:56 BUD: 11/30/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0211-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 2/PGE-1 20 INJ **T 104**  INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                        ","22 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07192021:23 BUD: 01/15/2022; 08032021:21 BUD: 01/30/2022; 04282021:39 BUD: 10/23/2022; 06102021:69 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0212-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 2/PGE-1 30 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                          ","7 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06252021:81 BUD: 10/23/2021; 09102021:09 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0213-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 2/PGE-1 40 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                            ","8 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06232021:01 BUD: 10/23/2021; 08132021:58 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0214-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 2/PGE-1 50 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                              ","4 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07082021:16 BUD: 10/23/2021; 08172021:26 BUD: 02/08/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0215-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 2/PGE-1 60 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07222021:30 BUD: 11/30/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0216-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 3/PGE-1 100 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                  ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06212021:35 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0217-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 3/PGE-1 30 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                    ","3 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06282021:57 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0218-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 3/PGE-1 40 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                      ","2 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 05142021:17 BUD: 10/23/2021; 08062021:79 BUD: 02/02/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0219-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 3/PGE-1 40 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                        ","2 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 05142021:17 BUD: 10/23/2021; 08062021:79 BUD: 02/02/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0220-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 4/PGE-1 20 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                          ","13 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06232021:24 BUD: 10/23/2021; 07192021:69 BUD: 01/15/2022; 09132021:87 BUD: 03/12/2022; 07282021:91 BUD: 01/24/2022; 04162021:06 BUD: 10/13/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0221-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 4/PGE-1 5 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                            ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 05192021:49 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0222-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 4/PGE-1 60 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                              ","3 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07062021:22 BUD: 10/23/2021; 08262021:81 BUD: 02/22/2022"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0223-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 4/PGE-1 7.5/ML INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                                ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 06012021:18 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0224-2022","Class II","TRI-MIX PAPAVERINE 30/PHENTOLAMINE 6/PGE-1 60 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                              ","3 vials","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07142021:43 BUD: 10/23/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0225-2022","Class II","TRI-MIX PAPAVERINE 40/PHENTOLAMINE 2/PGE-1 10 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                                    ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 04222021:98 BUD: 10/19/2021"
"Drugs","No","","88862","Terminated","Vita Pharmacy, LLC dba Talon Compounding Pharmacy","2950 Thousand Oaks Dr Ste 25","N/A","San Antonio","TX","	78247-3347","United States","Voluntary: Firm initiated","Telephone","United States including Washington, D.C. and Puerto Rico","D-0226-2022","Class II","TRI-MIX PAPAVERINE 40/PHENTOLAMINE 2/PGE-1 40 INJ   INJECTABLE, Rx only, Talon Compounding Pharmacy, 2950 Thousand Oaks Drive Ste 25, San Antonio, Texas 78247                                                                                                                                                                                      ","1 vial","Lack of assurance of sterility","10/12/2021","11/08/2021","10/04/2023","11/17/2021","Lot: 07192021:30 BUD: 01/15/2022"
"Drugs","No","12/14/2021","88884","Terminated","Teligent Pharma, Inc.","105 Lincoln Avenue","N/A","Buena","NJ","	08310","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0258-2022","Class II","Diclofenac Sodium Topical Solution USP, 1.5 w/w, 5 fl oz (150 mL) plastic bottles, Rx only, Teligent Pharma, Inc., Buena, New Jersey, 08310, NDC 52565-002-05","2664 bottles","Defective Container","10/19/2021","11/23/2021","06/18/2024","12/01/2021","Lot #: 15188, Exp 2/2023"
"Drugs","No","11/02/2021","88885","Terminated","Lupin Pharmaceuticals Inc.","Harborplace Tower","111 S Calvert St Fl 21st","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0091-2022","Class III","Gatifloxacin Ophthalmic Solution, 0.5%, 2.5 mL bottle, Rx only, Manufactured by: Lupin Limited, Pithampur (M.P.) 454 775, INDIA, NDC 68180-435-01. ","16,272 bottles","Failed Stability Specifications: Out-of-specification results observed in a water loss test that might affect the assay content and alter drug concentration.","10/20/2021","11/02/2021","08/23/2022","11/03/2021","Lot # H002512, exp. date March 2022"
"Drugs","No","","88910","Terminated","TOLMAR, Inc.","1201 Cornerstone Dr","N/A","Windsor","CO","	80550-5547","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0282-2022","Class II","Clindamycin and Benzoyl Peroxide Gel, 1%/5% 25 g jars, Rx only, Mfg by TOLMAR Inc. Fort collins, CO 80526, NDC 0781-7263-68","N/A","Superpotent Drug","11/08/2021","12/14/2021","09/07/2022","12/22/2021","Lot #: 11557C1, Exp. Date: Feb 2022; 11552B1, Exp. Date Apr 2022; 12206A1, Exp. Date: Nov 2022"
"Drugs","No","12/14/2021","88884","Terminated","Teligent Pharma, Inc.","105 Lincoln Avenue","N/A","Buena","NJ","	08310","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0259-2022","Class II","Diclofenac Sodium Topical Solution USP, 1.5 w/w, 5 fl oz (150 mL) plastic bottles, Rx only, Teligent Pharma, Inc., Buena, New Jersey, 08310, NDC 70512-025-05.","5400 units","Defective Container","10/19/2021","11/23/2021","06/18/2024","12/01/2021","Lot #: 15028, Exp 1/2023; 15379, Exp 3/2023."
"Drugs","No","","88891","Terminated","UNICHEM PHARMACEUTICALS USA INC","1 Tower Center Blvd Ste 2200","N/A","East Brunswick","NJ","	08816-1145","United States","Voluntary: Firm initiated","N/A","Nationwide within the United States","D-0255-2022","Class III","Topiramate Tablets, USP 50 mg, 500-count bottles, Rx Only, Manufactured by: Unichem Laboratories LTD, Ind. Area. Meerut Road, Ghaziabad -201 003, India.  Manufactured for: Unichem Pharmaceuticals (USA), Inc., East Brunswick, NJ 06815, NDC 29300-116-05.  ","1284 bottles","Discoloration","10/25/2021","11/19/2021","10/12/2022","12/01/2021","Lot #: ZTPM20044, Exp. Date 09/30/2022"
"Drugs","No","","88873","Terminated","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","Voluntary: Firm initiated","Letter","Distributed to one distributor who may have further distribute the product nationwide.","D-0231-2022","Class II","Tadalafil Tablets, USP 20 mg, 30 count bottle, Rx Only, Manufactured for: Northstar Rx LLC Memphis, TN 38141, Manufactured by: Sun Pharmaceutical Industries Limited, India, NDC # 16714-077-01 ","36,786 30-count bottles","Incorrect Product Formulation: An incorrect grade of Crospovidone was used to manufacture the product.","10/25/2021","11/12/2021","09/01/2022","11/17/2021","Lot # DNC0814A, DNC0815A, Exp. Date 04/2023"
"Drugs","No","","88936","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0232-2022","Class II","Cartia XT (Diltiazem Hydrochloride Extended-Release Capsules, USP) 120 mg, Rx Only, 90 capsules, labelled as (a) Manufactured By: Teva Pharmaceuticals USA, Inc., Parsippany, NJ 07054; (b) Manufactured By: Actavis Laboratories FL. Inc, Fort Lauderdale FL. 33314 USA, Distributed by Avista Pharma Inc. Parsippany, NJ 07054 USA. NDC 62037-597-90","32316 bottles","Labelling: Incorrect Exp. Date","10/27/2021","11/15/2021","12/21/2022","11/24/2021","Lot # 100023805, Exp. Date 05/2023"
"Drugs","No","","88938","Terminated","Teva Pharmaceuticals USA","400 Interpace Pkwy","N/A","Parsippany","NJ","	07054-1120","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0235-2022","Class III","Clonidine Transdermal System, USP 0.1 mg/day, 4 patches per carton, Rx only, Manufactured by: Actavis Laboratories, UT Inc., Salt Lake City, UT, Distributed by: Actavis Pharma, Inc., Parsippany, NJ NDC 0591-3508-04","64,978 patches","Failed Impurities/Degradation Specifications","10/28/2021","11/16/2021","02/27/2023","11/24/2021","Lot# 1369117B, exp. date 11/2021"
"Drugs","No","","88872","Terminated","MACLEODS PHARMA USA, INC","103 College Rd E Fl 2","N/A","Princeton","NJ","	08540-6611","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0080-2022","Class III","Rizatriptan Benzoate Orally Disintegrating Tablets 10mg, 18 Tablets (3 x 6 Unit-Dose Tablets) Blister Packs, Rx only, Manufactured for: Macleods Pharma USA Inc. Plainsboro, NJ 08536, Manufactured by: Macleods Pharmaceuticals Ltd. Baddi, Himachal Pradesh, INDIA, NDC 33342-094-41","643,800 Blister Packs /888,336 Tablets","Out-of-specification test results obtained in Organic Impurities test during analysis of controlled samples.","10/18/2021","10/28/2021","04/24/2024","11/03/2021","Lot #: BRM2111A, BRM2112A, BRM2113A, BRM2114A, BRM2115A, BRM2116A, exp. date 04/2025"
"Drugs","No","","88677","Terminated","Bayer Healthcare Pharmaceuticals Inc.","100 Bayer Blvd","N/A","Whippany","NJ","	07981-1544","United States","Voluntary: Firm initiated","Press Release","Distributed Nationwide in the US, Puerto Rico, Canada and Mexico through a variety of retail channels.","D-0254-2022","Class II","LOTRIMIN AF (Tolnaftate 1%) DAILY PREVENTION deodorant powder spray, NET WT 160g (5.6 OZ) can, UPC 0 41100 58720 6, NDC 11523-0010-2; Dist by: Bayer Healthcare LLC, Whippany, NJ 07981, Product of Finland, Packaged with LOTRIMIN ULTRA (butenafine hydrochloride 1%) cream, UPC 0 11017 40823 9, Dist by: Bayer Healthcare LLC, Whippany, NJ 07981, Product of Japan,  ECOM PK   UPC 00041100590756 NDC 11523-0010-2         ","579,456 units","cGMP Deviations: LOTRIMIN AF (Tolnaftate 1%) manufactured at the same facility where other lots were found to be contaminated with benzene.","10/01/2021","11/18/2021","06/26/2023","11/24/2021","Lot # NAA8997, EXP 01/31/2022; NAA8EK8, EXP 02/28/2022; NAA9E18, NAA9LFP, NAA9T53, NAA5RW, EXP 08/31/2022;"
