Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1256-2019","Class II","HCG (CHORIONIC GONADOTROPIN 1000 IU/ML PEP  25 mg/mL) inj 5 mL multidose vial compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","12 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 03132019@23, Exp 5/12/19"
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1257-2019","Class II","Lipoplex (METHIONINE 25 MG/ML INOSITOL 50 MG/ML CHOLINE CHLORIDE 50 MG/ML HYDROXOCOBALAMIN 500 MC/ML DEXPANTHENOL 50 MG/ML PYRIDOXINE HCL 50 MG/ML), 10 ML MULTIDOSE VIAL INJ COMPOUNDED. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","16 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 02212019@13, Exp 5/22/19"
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1258-2019","Class II","Test D (TESTOSTERONE CYPIONATE 200MG/ML VITAMIN D3 5,000IU/ML), 5 ML MULTIDOSE VIAL COMPOUNDED.  Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","8 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 01232019@25, Exp 4/23/19"
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1259-2019","Class II","Test D (TESTOSTERONE CYPIONATE 200MG/ML VITAMIN D3 5,000IU/ML), 5 ML MULTIDOSE VIAL COMPOUNDED.  Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","2 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 03132019@28, Exp 6/11/19"
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1260-2019","Class II","Test PROCYP (TESTOSTERONE CYPIONATE 200MG/ML TESTOSTERONE PROPIONATE 20MG/ML), 5 ML MULTIDOSE VIAL INJ COMPOUNDED. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","5 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 03112019@10, Exp 6/19/19"
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1261-2019","Class II","Trimix HIGH (Papaverine HCl 30 mg/mL Phentolamine Mesylate 2 mg/mL Alprostadil 20 mcg/mL), 2 mL multidose vial MDV Inj. Compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","3 vials","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 02182019@27, Exp 8/02/19"
"Drugs","No","","82615","Terminated","Customceutical Compounding","4611 E Shea Blvd Bldg 3 Ste 180","N/A","Phoenix","AZ","	85028-4258","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S.A. Nationwide","D-1262-2019","Class II","TriMix MEDIUM (Papaverine HCL 21 mg/mL Phentolamine Mesylate 0.7 mg/mL Alprostadil 7 mcg/mL), 2 mL multidose MDV Inj. Compounded. Customceutical Compounding 4611 E. Shea Blvd. Bldg 3 180, Phoenix, AZ 85028 Ph. 480 516 0272","N/A","Lack of assurance of sterility for injectables and solutions intended to be sterile.","04/08/2019","04/30/2019","05/19/2023","05/08/2019","Lot #: 02182019@22, Exp 8/02/19"
"Drugs","No","05/20/2019","82617","Terminated","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","Product was distributed to major distributors and retailers who may have further distribute the product throughout the United States.","D-1133-2019","Class II","Divalproex Sodium Extended-Release Tablets, USP, 250 mg a) 100-count bottle (NDC 55111-0533-01), b) 500-count bottle (NDC 55111-0533-05), Rx only, Mfd. By: Dr. Reddy's Laboratories Limited, Bachupally, - 500 090 INDIA","33,958 bottles","cGMP deviations: Product was exposed above 50% relative humidity levels during packaging operations.","04/11/2019","04/15/2019","06/25/2020","04/24/2019","Lot #: a) C802629, Exp. 03/2020; C805680, Exp. 07/2020, C808821,Exp. 10/2020; b) C806561, Exp. 10/2020"
"Drugs","No","04/30/2019","82618","Terminated","Johnson Matthey Inc.","2003 Nolte Dr","N/A","West Deptford","NJ","	08066-1727","United States","Voluntary: Firm initiated","E-Mail","Product was distributed to one manufacturer in Morgantown, WV who may have manufactured the product into finished product and further distribute to the retail level Nationwide in the USA.","D-1252-2019","Class III","Remifentanil HCl active pharmaceutical ingredient (API) for manufacturing, processing or repackaging, 416.95 g glass container, Rx ONLY, Johnson Matthey Pharmaceutical Materials, 2003 Nolte Drive, West Deptford, NJ  08066-1742.","416.95 g glass container","Failed Impurities/Degradation Specifications: Unknown impurity above specification limits.","04/02/2019","04/30/2019","01/10/2020","04/24/2019","Lot #: B1319-170101"
"Drugs","No","","82619","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-1205-2019","Class II","Amoxicillin for Oral Suspension USP, 125 mg per 5 mL, packaged in (a) 150 mL bottle (NDC 0093-4150-80) (b) 80 mL bottle (NDC 0093-4150-79), Rx Only, Manufactured in Canada By: Teva Canada Limited Toronto, Canada, M1B2K9, Manufactured For: Teva Pharmaceuticals USA, INC. North Wales, PA 19454.","171,488 150 mL and 80 mL bottles","Subpotent Product: assay results for Amoxicillin were below the specification limits.","04/12/2019","04/18/2019","07/08/2020","04/24/2019","Lots: (a) Lot # 35436769A, exp. date 05/2019; 35438389A, 35438390A, exp. date 01/2020; 35440838A, exp. date 10/2020; (b) 35437491A, 35443574B, exp. date 09/2021"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1209-2019","Class II","Dexmedetomidine 400 mcg in NS 100 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","5678 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA141908 Exp. 4/14/2019; EA171909 Exp. 4/17/2019; EA211906 Exp. 4/21/2019; EA251908 Exp. 4/25/2019; EB041905 Exp. 5/6/2019; EB071907 Exp. 5/8/2019; EB151909 Exp. 5/16/2019; EC041906 Exp. 6/2/2019; EC111907 Exp. 6/9/2019; EC181908 Exp. 6/16/2019; EC201907 Exp. 6/18/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1210-2019","Class II","Clindamycin 900 mg in NS 50 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","1233 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA211905 Exp. 4/21/2019; EB061906 Exp. 5/7/2019; EB131907 Exp. 5/14/2019; EB221907 Exp. 5/23/2019; EC251909 Exp. 6/23/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1211-2019","Class II","Diltiazem 250 mg in NS 250 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","1475 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA161906 Exp. 4/16/2019; EA181906 Exp. 4/18/2019; EA231907 Exp. 4/23/2019; EA241907 Exp. 4/24/2019; EB061907 Exp. 5/7/2019; EB201907 Exp. 5/21/2019; EC181909 Exp. 6/16/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1212-2019","Class II","Labetalol 20 mg/4 mL, 20 mg in 4 mL syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","6667 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA241908 Exp. 4/24/2019; EB011905 Exp. 5/2/2019; EB081909 Exp. 5/9/2019; EB151910 Exp. 5/16/2019; EB251909 Exp. 5/26/2019; EC061907 Exp. 6/4/2019; EC151906 Exp. 6/13/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1213-2019","Class II","Magnesium Sulfate 1 GM in NS 50 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","2162 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EK051810 Exp. 5/4/2019; EK281808 Exp. 5/27/2019; EL101810 Exp. 6/8/2019; EL141807 Exp. 6/12/2019; EA081910 Exp. 7/7/2019; EA161908 Exp. 7/15/2019; EA301908 Exp. 7/29/2019; EB111907 Exp. 8/10/2019; EC041907 Exp. 8/31/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1214-2019","Class II","Magnesium Sulfate 2 GM in NS 50 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","6746 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EK021807, EK021807A Exp. 5/1/2019; EK261807 Exp. 5/25/2019; EK271808 Exp. 5/26/2019; EK301811 Exp. 5/29/2019; EL261811 Exp. 6/24/2019; EL281808 Exp. 6/26/2019; EA031908 Exp. 7/2/2019; EA111908 Exp. 7/10/2019; EA181907 Exp. 7/17/2019; EA281908 Exp. 7/27/2019; EB071908 Exp. 8/6/2019; EB201909 Exp. 8/19/2019; EC151907 Exp. 9/11/2019."
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1215-2019","Class II","Magnesium Sulfate 4 GM in NS 50 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","3007 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EK131812 Exp. 5/12/2019; EL051809 Exp. 6/3/2019; EL111808 Exp. 6/9/2019; EL141808 Exp. 6/12/2019; EA031909 Exp. 7/2/2019; EA141909 Exp. 7/13/2019; EA311910 Exp. 7/30/2019; EB061909 Exp. 8/5/2019; EC121909 Exp. 9/8/2019; EC251910 Exp. 9/21/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1216-2019","Class II","Magnesium Sulfate 6 GM in NS 50 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","196 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA111909 Exp. 7/10/2019; EB061910 Exp. 8/5/2019; EB131909 Exp. 8/12/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1217-2019","Class II","NICARdipine 25 mg in NS 250 mL EXCEL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","1783 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA161909 Exp. 4/16/2019; EA211907 Exp. 4/21/2019; EB041906 Exp. 5/5/2019; EB111908 Exp. 5/12/2019; EB181907 Exp. 5/19/2019; EB251910 Exp. 5/26/2019; EC111908 Exp. 6/9/2019; EC201909 Exp. 6/18/2019; EC261909 Exp. 6/24/2019; EC271919 Exp. 6/25/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1218-2019","Class II","Norepinephrine 16 mg in NS 250 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","2567 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA151909 Exp. 4/15/2019; EA251907 Exp. 4/25/2019; EA301909 Exp. 4/30/2019; EA311911 Exp. 5/1/2019; EB131910 Exp. 5/14/2019; EB201910 Exp. 5/21/2019; EB271909 Exp. 5/28/2019; EC081910 Exp. 6/6/2019; EC131908 Exp. 6/11/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1219-2019","Class II","Oxytocin 30 units in NS 500 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","3690 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EA241909 Exp. 4/24/2019; EA281909 Exp. 4/28/2019; EA301910 Exp. 4/30/2019; EB111909 Exp. 5/12/2019; EB141909 Exp. 5/15/2019; EB221908 Exp. 5/23/2019; EC061908 Exp. 6/4/2019; EC131909 Exp. 6/11/2019; EC261910 Exp. 6/24/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1220-2019","Class II","Alteplase 1 mg/mL 1 mL in 10 mL syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","97 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED021901 Exp. 5/17/2019; ED031921 Exp. 5/18/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1221-2019","Class II","Lidocaine Buffered with J-Tip 0.25 mL, 1 mL syringe, 10:1, For Intradermal Use Only, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","705 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041901 Exp. 4/13/2019; ED051901 Exp. 4/14/2019; ED081901 Exp. 4/17/2019; ED01901 Exp. 4/18/2019; ED101901 Exp. 4/19/2019; ED111901 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1222-2019","Class II","Lidocaine 1% - Sodium Bicarb 8.4% 10:1, 10 mL syringe, For Intradermal Use Only, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","40 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED051902 Exp. 4/14/2019; ED101902 Exp. 4/19/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1223-2019","Class II","Lidocaine 1% - Sodium Bicarbonate 8.4% 1:1, 1 mL syringe, For Intradermal Use Only, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","1135 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041902 Exp. 4/13/2019; ED051903 Exp. 04/14/2019; ED081902 Exp. 4/17/2019; ED091902 Exp. 4/18/2019; ED101903 Exp. 4/19/2019; ED111902 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1224-2019","Class II","CeFAZolin 1 GM a) in NS 100 mL bag; b) 100 mg/mL (10 mL) syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","a) 150 bags; b)1369 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: a) ED051904 Exp. 4/14/2019; ED081903 Exp. 4/17/2019; ED091903 Exp. 4/18/2019; ED111903 Exp. 4/20/2019; b) EB271904 Exp. 4/13/2019; EB281904 Exp. 4/14/2019; EC011903 Exp. 4/15/2019; EC051904 Exp. 4/19/2019; EC071904 Exp. 4/21/2019; EC081905 Exp. 4/22/2019; EC121905 Exp. 4/26/2019; EC131903 Exp. 4/27/2019; EC141903 Exp. 4/28/2019; EC151903 Exp. 4/29/2019; EC181904 Exp. 5/2/2019; EC191905 Exp. 5/3/2019; EC211904 Exp. 5/5/2019; EC221905 Exp. 5/6/2019; EC251904 Exp. 5/9/2019; EC271904 Exp. 5/11/2019; EC281904 Exp. 5/12/2019; ED011904 Exp. 5/16/2019; ED021906 Exp. 5/17/2019; ED031904 Exp. 5/18/2019; ED041903 Exp. 5/19/2019; ED051905 Exp. 5/20/2019; ED081904 Exp. 5/23/2019; ED091904 Exp. 5/24/2019; ED101904 Exp. 5/25/2019; ED111904 Exp. 5/26/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1225-2019","Class II","CeFAZolin 2 GM a) in NS 100 mL bag; b) 100 mg/mL (20 mL) syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","a) 1357 bags; b) 6895 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: a) ED041904 Exp. 4/13/2019; ED051906 Exp. 4/14/2019; ED081905 Exp. 4/17/2019; ED091905 Exp. 4/18/2019; ED111905 Exp. 4/20/2019; b) EB271906 Exp. 4/13/2019; EB281906 Exp. 4/14/2019; EC051906 Exp. 4/19/2019; EC061905 Exp. 4/20/2019; EC071906 Exp. 4/21/2019; EC081907 Exp. 4/22/2019; EC111905 Exp. 4/25/2019; EC121907 Exp. 4/26/2019; EC131905 Exp. 4/27/2019; EC141905 Exp. 4/28/2019; EC151905 Exp. 4/29/2019; EC181906 Exp. 5/2/2019; EC191907 Exp. 5/3/2019; EC201905 Exp. 5/4/2019; EC211906 Exp. 5/5/2019; EC221907 Exp. 5/6/2019; EC251906 Exp. 5/9/2019; EC261906 Exp. 5/10/2019; EC271906 Exp. 5/11/2019; EC281906 Exp. 5/12/2019; EC011904 Exp. 5/16/2019; ED021908 Exp. 5/17/2019; ED031906 Exp. 05/18/2019; ED041905 Exp. 5/19/2019; ED051907 Exp. 5/20/2019; ED081906 Exp. 5/23/2019; ED091905 Exp. 5/24/2019; ED101906 Exp. 5/25/2019; ED111906 Exp. 5/26/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1226-2019","Class II","CeFAZolin 3 gm 100 mg/mL, 30 mL syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","475 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EB281907 Exp. 4/14/2019; EC011905 Exp. 4/15/2019; EC071907 Exp. 4/21/2019; EC081908 Exp. 4/22/2019; EC131906 Exp. 4/27/2019; EC141906 Exp. 4/28/2019; EC151919 Exp. 4/29/2019; EC181907 Exp. 5/2/2019; EC201906 Exp. 5/4/2019; EC211907 Exp. 5/5/2019; EC221908 Exp. 5/6/2019; EC251907 Exp. 5/9/2019; EC261907 Exp. 5/10/2019; EC271907 Exp. 5/11/2019; EC281907 Exp. 5/12/2019; EC011907 Exp. 5/16/2019; ED021909 Exp. 5/17/2019; ED031907 Exp. 5/18/2019; ED041906 Exp. 5/19/2019; ED051908 Exp. 5/20/2019; ED081907 Exp. 5/23/2019; ED091907 Exp. 5/24/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1227-2019","Class II","CefTRIAXone 1 GM, 100 mg/mL, 10 mL syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","15 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: EB271907 Exp. 4/13/2019; ED041907 Exp. 5/19/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1228-2019","Class II","Chlorothiazide 100 mg, 3.57 mL syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","60 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041908 Exp. 4/18/2019; ED051909 Exp. 4/19/2019; ED081908 Exp. 4/22/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1229-2019","Class II","Heparin Pork 30,000 Units in NS 1000 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","87 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED091908 Exp. 4/18/2019; ED101908 Exp. 4/19/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1230-2019","Class II","Phenylephrine 0.8 mg/10 mL NS (0.08 mg/mL), (80 mcg/mL) syringe, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","1310 syringes","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041911 Exp. 4/13/2019; ED051910 Exp. 4/14/2019; ED081910 Exp. 4/17/2019; ED091909 Exp. 4/18/2019; ED101910 Exp. 4/19/2019; ED111908 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1231-2019","Class II","Phenylephrine 20 mg NS 250 mL bag, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","390 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED051911 Exp. 4/14/2019; ED081911 Exp. 4/17/2019; ED091910 Exp. 4/18/2019; ED101911 Exp. 4/19/2019; ED111909 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1232-2019","Class II","Phenylephrine 40 mg in 0.9% Sodium Chloride 250 mL bag, 160 mcg/mL, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","215 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041912 Exp. 4/13/2019; ED051912 Exp. 4/14/2019; ED081912 Exp. 4/17/2019; ED091911 Exp. 4/18/2019; ED101912 Exp. 4/19/2019; ED111910 Exp. 4/20/2019"
"Drugs","No","04/23/2019","82620","Terminated","CMC Enterprise Pharmacy","4400 Golf Acres Dr","N/A","Charlotte","NC","	28208-5968","United States","Voluntary: Firm initiated","Letter","NC","D-1233-2019","Class II","Sodium Bicarbonate 150 mEq in D5W 1000 mL bags, Made by: Enterprise Pharmacy, 4400 Golf Acres Drive, Bldg. J Suite E, Charlotte, NC, 28208.","100 bags","Lack of sterility assurance.","04/12/2019","04/23/2019","10/30/2019","05/01/2019","Lots: ED041913 Exp. 4/13/2019; ED051913 Exp. 4/14/2019; ED081913 Exp. 4/17/2019; ED091913, ED091912 Exp. 4/18/2019; ED101914, ED101913 Exp. 4/19/2019; ED111911 Exp. 4/20/2019"
